10000 5
3244 3241 -1.0455783422994347
3244 3242 1.9895508768848722
3244 3243 5.201166615696422
3244 3244 -4.6315583091866275
3244 3245 -1.946407628925642
3245 3241 -0.4458810771600368
3245 3242 -2.6671222446245455
3245 3243 1.1016923028585643
3245 3244 3.8464843698190485
3245 3245 -0.14124936801935342
3241 3246 0.22082485998977228
3242 3247 0.04949273709496842
3243 3248 0.2611300642637954
3244 3249 0.0923305452235466
3245 3250 0.1996702414046996
3241 3239 0.25064606328081557
3241 3240 0.2915129634526808
3242 3239 0.23615926750376795
3242 3240 0.22326046131263422
3243 3239 0.09024820406894958
3243 3240 0.15921346611700293
3244 3239 0.18685921724426377
3244 3240 0.12677578096282852
3245 3239 0.2050490177695824
3245 3240 0.011500644791422586
3246 3246 -2.7520123443365403
3246 3247 2.930778692385959
3246 3248 0.5873297836434325
3246 3249 -1.9963402450105046
3246 3250 1.8248095253985963
3247 3246 -1.2375450738204365
3247 3247 -2.9949758463671485
3247 3248 2.5313062499372903
3247 3249 2.9648115424068187
3247 3250 0.6153684228974808
3248 3246 -0.3719740616608637
3248 3247 3.54710704872997
3248 3248 -5.765600324775754
3248 3249 3.5374718533580616
3248 3250 -3.626596118653756
3249 3246 1.5648031720515723
3249 3247 -1.786055590708265
3249 3248 4.702091561246177
3249 3249 -1.1700098136882786
3249 3250 -0.21617987944221218
3250 3246 4.482583620361427
3250 3247 -0.09901993893814418
3250 3248 -3.594163460865425
3250 3249 -2.4517537052412317
3250 3250 3.4855743437700406
3246 3251 0.20204293280578475
3247 3252 0.27647197969736614
3248 3253 0.07824537829023721
3249 3254 0.16088625205318977
3250 3255 0.09709608496588533
3246 3244 0.22606479834493354
3246 3245 0.17034648851331138
3247 3244 0.12155162695375665
3247 3245 0.03643688071418947
3248 3244 0.08272976136757745
3248 3245 0.17542735269536522
3249 3244 0.010372082957191319
3249 3245 0.22306344844592854
3250 3244 0.00020748946232262977
3250 3245 0.1123640527270455
3251 3251 3.2025981722056835
3251 3252 -1.484245155434602
3251 3253 6.316249353804137
3251 3254 -5.066265639074479
3251 3255 -2.6637253872971134
3252 3251 -0.736496489424254
3252 3252 5.205758291488057
3252 3253 -1.748950864718087
3252 3254 -0.9855285650921088
3252 3255 -1.0424380399437567
3253 3251 -0.20573923811078695
3253 3252 -3.020429404609707
3253 3253 -0.41889374850406325
3253 3254 5.0269593835038355
3253 3255 -0.5463968930759789
3254 3251 -1.3732763107620427
3254 3252 0.06435199144255985
3254 3253 1.431868113741169
3254 3254 -0.3497872937891139
3254 3255 2.11206000336053
3255 3251 2.5670548554475983
3255 3252 0.6748794566548331
3255 3253 -4.095819084146552
3255 3254 -1.4983377324465907
3255 3255 3.8078477297377247
3251 3256 0.09496709368692
3252 3257 0.09885025873664667
3253 3258 0.16971448550136037
3254 3259 0.23343302071019265
3255 3260 0.23243657419334374
3251 3249 0.27428201918287953
3251 3250 0.29001791554476486
3252 3249 0.10845793768170783
3252 3250 0.29990395915511847
3253 3249 0.06199888888055324
3253 3250 0.12540459432000567
3254 3249 0.25616044641692065
3254 3250 0.1737720726234098
3255 3249 0.2871161945334679
3255 3250 0.16321412870122012
3256 3256 -3.17979282396565
3256 3257 3.726977198566509
3256 3258 -0.2719939478200809
3256 3259 -2.9183464686084815
3256 3260 3.1138488714360544
3257 3256 -2.0557668254059207
3257 3257 1.8495153905260868
3257 3258 3.831212590611762
3257 3259 0.70370910318524
3257 3260 -5.5285563848888994
3258 3256 0.5367866479803737
3258 3257 -0.2881830007791449
3258 3258 3.565645004701172
3258 3259 -3.1991737367205966
3258 3260 0.743932762146565
3259 3256 -1.5387472003038627
3259 3257 -1.6574331155089392
3259 3258 -3.6062325539207136
3259 3259 3.2072148101396927
3259 3260 4.985157345984306
3260 3256 4.921445371904684
3260 3257 -0.7874089571372567
3260 3258 -1.8869137984723496
3260 3259 0.795957736626467
3260 3260 -0.1897553120881063
3256 3261 0.2531780745258078
3257 3262 0.26573366125587855
3258 3263 0.11469506378747929
3259 3264 0.06651524266783719
3260 3265 0.29881351730762296
3256 3254 0.03736369278862284
3256 3255 0.12430678615445168
3257 3254 0.2650304076444572
3257 3255 0.05615746779694497
3258 3254 0.2604944493849323
3258 3255 0.2525214099294271
3259 3254 0.2846769977771506
3259 3255 0.06024044046503047
3260 3254 0.055103910477416536
3260 3255 0.030427338707635164
3261 3261 0.2581237665833365
3261 3262 -2.1693276167745927
3261 3263 4.5728944841837125
3261 3264 -2.451461338764914
3261 3265 0.5956832633474285
3262 3261 3.8806270790425956
3262 3262 1.7106128868215802
3262 3263 -3.5810538947336417
3262 3264 -0.885592311574753
3262 3265 -1.1731325471912444
3263 3261 -2.6653162395349366
3263 3262 3.6612382817743425
3263 3263 -1.4707638469006754
3263 3264 -1.8172692105314765
3263 3265 0.9093362928124081
3264 3261 -1.6001017355399176
3264 3262 -1.247874967357585
3264 3263 1.0245877495047049
3264 3264 -4.2506951297065845
3264 3265 6.167468221637949
3265 3261 -1.4428939039687125
3265 3262 -0.545800907688853
3265 3263 1.2902689070868982
3265 3264 6.501297303046808
3265 3265 -1.5718287129615107
3261 3266 0.13541909519348397
3262 3267 0.2085035385187271
3263 3268 0.279540481261161
3264 3269 0.145505274367313
3265 3270 0.2777196990729863
3261 3259 0.294302152205317
3261 3260 0.2917834014592566
3262 3259 0.11720039255592457
3262 3260 0.021454490043526554
3263 3259 0.0443050246261971
3263 3260 0.009557023821235444
3264 3259 0.1280453175094589
3264 3260 0.0853049376351608
3265 3259 0.24131361778075844
3265 3260 0.21340956597888416
3266 3266 -0.4616238865810307
3266 3267 3.9042653460496126
3266 3268 -2.515376452709905
3266 3269 3.731414174173916
3266 3270 -1.7228950052543863
3267 3266 4.121740329259732
3267 3267 0.46360285555122666
3267 3268 -4.642131617869309
3267 3269 -0.6044005671552535
3267 3270 0.6462919799285095
3268 3266 -2.6708548812105906
3268 3267 3.7216259209061486
3268 3268 1.8193413755853802
3268 3269 -1.217208259834954
3268 3270 0.8267797938299012
3269 3266 3.4571304784947237
3269 3267 -4.332957904438914
3269 3268 3.119672237175013
3269 3269 -3.5156718604981827
3269 3270 -1.1569338513604288
3270 3266 -1.7316132384299965
3270 3267 -4.525124744856995
3270 3268 2.4001719376680715
3270 3269 1.8956643141963865
3270 3270 3.1965319966894516
3266 3271 0.06957112802203777
3267 3272 0.18155973609757128
3268 3273 0.09554315686082294
3269 3274 0.10520811544945964
3270 3275 0.19062383267412472
3266 3264 0.2878646678028964
3266 3265 0.098085831657951
3267 3264 0.10479492567283478
3267 3265 0.08828841080255863
3268 3264 0.2885040573603602
3268 3265 0.10482288177247363
3269 3264 0.10067436369160256
3269 3265 0.07598359079301309
3270 3264 0.2553118640418345
3270 3265 0.23669636215838696
3271 3271 5.4004772808317885
3271 3272 2.214254303354239
3271 3273 0.40157583066877767
3271 3274 -2.955654135523971
3271 3275 -1.9099715389139134
3272 3271 -5.666369542865861
3272 3272 3.6641931991127876
3272 3273 0.3000368449189434
3272 3274 1.6386751843254395
3272 3275 -0.3274005249566744
3273 3271 0.9445139343848439
3273 3272 -0.24037379044668175
3273 3273 1.6624881499417692
3273 3274 3.2255901488002863
3273 3275 -3.808467549648018
3274 3271 -3.243888482707404
3274 3272 0.7315338105789742
3274 3273 -3.1251925476998634
3274 3274 2.2262190029588713
3274 3275 3.319095385127447
3275 3271 0.7037712953288506
3275 3272 -5.192506523131327
3275 3273 2.226879173832139
3275 3274 -0.6681216622245995
3275 3275 2.9261952876427477
3271 3276 0.1401035600513212
3272 3277 0.05192717935768922
3273 3278 0.12503625419498757
3274 3279 0.045310317773982534
3275 3280 0.1869574934730103
3271 3269 0.28979840010014907
3271 3270 0.23481855232370052
3272 3269 0.26204358482619533
3272 3270 0.23200262585616513
3273 3269 0.1951884910780044
3273 3270 0.1368699534797717
3274 3269 0.1213247629012736
3274 3270 0.0228730743410277
3275 3269 0.023805421888634437
3275 3270 0.22900965915176458
3276 3276 1.5721904212224653
3276 3277 3.3496079028814423
3276 3278 -4.285169441913688
3276 3279 2.189088479309713
3276 3280 -2.6231209200808254
3277 3276 2.5644742241594707
3277 3277 -4.394657256485688
3277 3278 1.4675817653091312
3277 3279 1.4934009964152546
3277 3280 -2.098544392985046
3278 3276 -0.4781738688119075
3278 3277 2.769145075886844
3278 3278 1.4614542033647244
3278 3279 -4.597501765325177
3278 3280 4.374574427011093
3279 3276 -0.9011736511042132
3279 3277 -5.130836560501933
3279 3278 -1.2160890097294803
3279 3279 4.333146566280755
3279 3280 2.8695932773084145
3280 3276 -0.971105841762445
3280 3277 -0.9624802318810345
3280 3278 2.3211736305829485
3280 3279 2.2552820092086163
3280 3280 -2.27881171232189
3276 3281 0.2531902003092103
3277 3282 0.08238204720278527
3278 3283 0.002963252655431403
3279 3284 0.20549033123923804
3280 3285 0.18635504754424842
3276 3274 0.19192288888238748
3276 3275 0.27247874743707706
3277 3274 0.12125930853599837
3277 3275 0.1574835329657015
3278 3274 0.2624608449739026
3278 3275 0.24841393153624716
3279 3274 0.24562893850639556
3279 3275 0.11574919370201886
3280 3274 0.27486603511025176
3280 3275 0.06858221398077928
3281 3281 4.482339868153782
3281 3282 -3.0813548992852153
3281 3283 1.7725040184676006
3281 3284 -1.2160414349487625
3281 3285 -1.043460698754221
3282 3281 -0.6240656380026602
3282 3282 5.058528240192242
3282 3283 -5.3254355425733655
3282 3284 1.093850135257705
3282 3285 3.302803442278463
3283 3281 0.0712694748187741
3283 3282 2.4283906164346334
3283 3283 1.9955933694992218
3283 3284 1.0528367585353944
3283 3285 -4.139906910288513
3284 3281 -3.899471306901695
3284 3282 -5.590435322346066
3284 3283 1.4906213348642001
3284 3284 2.904224437739098
3284 3285 0.9156546999092142
3285 3281 -1.314991557759633
3285 3282 -0.4982554087341568
3285 3283 1.3754666200305872
3285 3284 -1.3345346964092104
3285 3285 2.8983023725395234
3281 3286 0.09730845097034246
3282 3287 0.009034528034242761
3283 3288 0.2821014224010185
3284 3289 0.2602282559627254
3285 3290 0.25605903058793833
3281 3279 0.24974322357492418
3281 3280 0.12876269217549247
3282 3279 0.022781421409629753
3282 3280 0.12803517007833734
3283 3279 0.15500064534099894
3283 3280 0.28013155057333555
3284 3279 0.013495153865283327
3284 3280 0.22622304240111202
3285 3279 0.12060964827981266
3285 3280 0.039234962127277215
3286 3286 3.622544223632502
3286 3287 -5.134453492980111
3286 3288 0.6048313057842398
3286 3289 1.5048410807766748
3286 3290 0.5009270259626314
3287 3286 2.2939225078764127
3287 3287 3.9732363757479496
3287 3288 -5.896070437511413
3287 3289 -1.1322129805019692
3287 3290 2.5627912411792275
3288 3286 -1.129191570927527
3288 3287 4.440953356194443
3288 3288 0.05720493411325363
3288 3289 -0.15560100855141476
3288 3290 -5.369158977582276
3289 3286 -1.2673323488020214
3289 3287 -1.7526205923440998
3289 3288 3.2605674364568538
3289 3289 -1.1412798596079752
3289 3290 3.880229038363855
3290 3286 -1.3464109320855735
3290 3287 1.6414163520414107
3290 3288 -0.4912806573054757
3290 3289 3.0111815607961403
3290 3290 -0.7142721306300639
3286 3291 0.10455219861000493
3287 3292 0.2745001268523117
3288 3293 0.24187003422839132
3289 3294 0.09611423068854043
3290 3295 0.05790686568811338
3286 3284 0.13941839661505015
3286 3285 0.1715061440012934
3287 3284 0.07431644836777555
3287 3285 0.189181867725184
3288 3284 0.06830441456429538
3288 3285 0.2172741368384891
3289 3284 0.2159179726683972
3289 3285 0.09910092773759342
3290 3284 0.2873142125605591
3290 3285 0.002999828156572515
3291 3291 0.4302441971133253
3291 3292 0.2563498433896782
3291 3293 -4.631105726926888
3291 3294 4.151537017804415
3291 3295 -3.8452668295226133
3292 3291 -2.369786724239676
3292 3292 2.442284117295815
3292 3293 6.709342830672308
3292 3294 -0.8483024892803209
3292 3295 -1.2168667176779526
3293 3291 0.48642872181522057
3293 3292 -1.95955109438992
3293 3293 3.2654616699129244
3293 3294 1.066723784515872
3293 3295 0.3460421300199926
3294 3291 -0.9265117421321928
3294 3292 -1.2993421138885595
3294 3293 -3.38747792760275
3294 3294 -0.7555011413468997
3294 3295 5.4205020849426235
3295 3291 3.7373751944583424
3295 3292 1.9709892141164347
3295 3293 -1.5458499475735943
3295 3294 -2.9637249892682127
3295 3295 0.6013491437103639
3291 3296 0.20732463045945915
3292 3297 0.14260250246998957
3293 3298 0.19606837943385125
3294 3299 0.18648335604906968
3295 3300 0.0005087037128427951
3291 3289 0.29736405367708146
3291 3290 0.17543283195369166
3292 3289 0.10108120316399323
3292 3290 0.001148953195307145
3293 3289 0.02964256459736614
3293 3290 0.11202108077497143
3294 3289 0.28577366723146924
3294 3290 0.12391855861728841
3295 3289 0.25320870011449575
3295 3290 0.2460769470858775
3296 3296 0.3330613609895204
3296 3297 5.184574183319621
3296 3298 0.23823262700784342
3296 3299 -4.304292018385719
3296 3300 0.000340634642255637
3297 3296 4.212008094593193
3297 3297 2.141310287715881
3297 3298 -5.389630157667626
3297 3299 -0.06678568233489322
3297 3300 0.31676607103516
3298 3296 -0.4201568291756733
3298 3297 -0.7489800613603356
3298 3298 2.353142147628719
3298 3299 -3.639700940305663
3298 3300 3.431601458325168
3299 3296 -1.8199227005383318
3299 3297 -1.5402358648563292
3299 3298 -1.2337350534252591
3299 3299 4.85550451819924
3299 3300 1.757105994362062
3300 3296 -0.0015164072361384309
3300 3297 -2.302131740445844
3300 3298 2.6469890008285195
3300 3299 3.453760746917472
3300 3300 -3.9266560229025664
3296 3301 0.10808334902967633
3297 3302 0.0770759876864862
3298 3303 0.055778331843596304
3299 3304 0.2342927206545259
3300 3305 0.12972096852612933
3296 3294 0.11805016902049352
3296 3295 0.21256699573999008
3297 3294 0.10043878126246197
3297 3295 0.2227438301536991
3298 3294 0.23620461640089885
3298 3295 0.10424357066457772
3299 3294 0.042316814238421194
3299 3295 0.0546538546477898
3300 3294 0.04645805087302872
3300 3295 0.27233842524587715
3301 3301 -2.144518948486521
3301 3302 -4.348896869731069
3301 3303 0.2705363431448351
3301 3304 3.8266379970213706
3301 3305 1.203659865746324
3302 3301 -0.7783113079335319
3302 3302 3.9525087857955437
3302 3303 4.760337021766826
3302 3304 -0.7907812676373133
3302 3305 -3.7131625017290952
3303 3301 1.7554834031956206
3303 3302 1.5710388511404534
3303 3303 -0.333901486142104
3303 3304 -4.994920089161974
3303 3305 3.4779430848489747
3304 3301 4.982343769131158
3304 3302 -0.09158440099162404
3304 3303 0.2467759958124993
3304 3304 -0.593305642726459
3304 3305 -2.070046963930447
3305 3301 -2.2029599416106347
3305 3302 -0.037635643826095216
3305 3303 -4.059710129128011
3305 3304 1.8187803196476084
3305 3305 3.4663650831773483
3301 3306 0.28783650200647576
3302 3307 0.2578953025239133
3303 3308 0.07054949241264674
3304 3309 0.046072106157545686
3305 3310 0.21625381306472446
3301 3299 0.12581626065055052
3301 3300 0.18682467926013582
3302 3299 0.15503600182646812
3302 3300 0.22702971673736289
3303 3299 0.07507692374472467
3303 3300 0.011270130536423695
3304 3299 0.18584285769650474
3304 3300 0.1415241992943791
3305 3299 0.25604989800131145
3305 3300 0.14398755091615692
3306 3306 -0.04726097952653907
3306 3307 -3.6259930291223896
3306 3308 -0.5159552214661317
3306 3309 5.1483147453886575
3306 3310 -1.91809281126914
3307 3306 -0.36663876272779217
3307 3307 -2.3849923505508186
3307 3308 -0.17081029409432946
3307 3309 -2.9077508984508937
3307 3310 4.562958017825807
3308 3306 -0.416495777445164
3308 3307 -5.810151259941707
3308 3308 3.5905777783172756
3308 3309 0.21284806065458614
3308 3310 0.2630485725762548
3309 3306 3.5451611214689445
3309 3307 3.504467980706093
3309 3308 -0.4566618862462171
3309 3309 -2.1065370473687146
3309 3310 -0.6508144656520355
3310 3306 -3.85364352713155
3310 3307 5.332299249096346
3310 3308 0.30656598553863484
3310 3309 1.676580090425171
3310 3310 -0.31795325285521747
3306 3311 0.17190320193265066
3307 3312 0.29978952958770394
3308 3313 0.2678273646839273
3309 3314 0.04037751072822904
3310 3315 0.24080009968259264
3306 3304 0.14192278843768272
3306 3305 0.27650024293120234
3307 3304 0.1633107967233455
3307 3305 0.2139653084453585
3308 3304 0.17619271201164458
3308 3305 0.11801384371538909
3309 3304 0.09463664777804374
3309 3305 0.2789209688481882
3310 3304 0.15077494282958448
3310 3305 0.2585840062260027
3311 3311 1.70617797161855
3311 3312 -0.8746542311623152
3311 3313 1.738450555502182
3311 3314 -4.013917133982168
3311 3315 2.062353340668625
3312 3311 0.07405973528594624
3312 3312 4.4448276464118255
3312 3313 -3.439444820797395
3312 3314 3.13644207667458
3312 3315 -3.0297345636185096
3313 3311 -4.617110791759558
3313 3312 2.7463572830198655
3313 3313 0.4278358278450565
3313 3314 0.969453950675804
3313 3315 1.120972502480012
3314 3311 0.09273517395656729
3314 3312 -1.6226635897221338
3314 3313 5.3130398347649495
3314 3314 2.6613935563701974
3314 3315 -4.417103724556282
3315 3311 3.063854226738075
3315 3312 -4.518994882716034
3315 3313 0.8493380975382611
3315 3314 -0.20412364082573575
3315 3315 2.220025230340915
3311 3316 0.28193533915642893
3312 3317 0.2712731953757104
3313 3318 0.1848738651721878
3314 3319 0.11037772967923044
3315 3320 0.17950814855512526
3311 3309 0.16191015299044992
3311 3310 0.07835333428488182
3312 3309 0.11476783008322781
3312 3310 0.12412079286723011
3313 3309 0.1456515039833093
3313 3310 0.056338686550221645
3314 3309 0.21269514837485246
3314 3310 0.05382049297806017
3315 3309 0.032473724072966954
3315 3310 0.2999215473982814
3316 3316 -4.21492018642997
3316 3317 1.0558814148864826
3316 3318 0.6733088898899626
3316 3319 0.4180747780978122
3316 3320 1.7116490021426598
3317 3316 -4.724083873173937
3317 3317 0.28715948377973405
3317 3318 2.9288962434277166
3317 3319 3.859744633681207
3317 3320 -1.6551775667720554
3318 3316 4.084799724470364
3318 3317 -3.7037343860245207
3318 3318 -5.308678038081849
3318 3319 2.2551302198789713
3318 3320 1.6618879754906115
3319 3316 1.6937342921095655
3319 3317 4.874662696331221
