10000 5
1157 1157 -1.189261090989677e12
1157 1158 5.4794406197959033e11
1157 1159 -1.7073684603718413e12
1157 1160 3.7777503937182656e12
1158 1156 3.337080864454429e12
1158 1157 -7.510126694400767e11
1158 1158 -8.81221380742374e11
1158 1159 1.7257429963384244e11
1158 1160 -9.485474730396528e11
1159 1156 -3.317888140798765e12
1159 1157 3.273221601268508e12
1159 1158 2.2913646606827627e12
1159 1159 -3.6487498258370425e12
1159 1160 -6.936549654447323e11
1160 1156 -1.590957898620907e12
1160 1157 -2.9068298803771743e12
1160 1158 4.1832851020165645e12
1160 1159 4.451206622575924e12
1160 1160 -2.1854778576426165e12
1156 1161 0.08571539647014023
1157 1162 0.128043785742355
1158 1163 0.2522438868678218
1159 1164 0.22676089897970342
1160 1165 0.22422516962925215
1156 1154 0.2573781650002926
1156 1155 0.20091400755409516
1157 1154 0.11729986731901274
1157 1155 0.031786031259719814
1158 1154 0.2665861248906221
1158 1155 0.06281299130804081
1159 1154 0.0038102198594750056
1159 1155 0.18843562798176253
1160 1154 0.14270845490090167
1160 1155 0.08027995784789688
1161 1161 1.7025616945952378e12
1161 1162 -1.846011598175967e12
1161 1163 4.597162564573009e12
1161 1164 -1.6726153714943533e12
1161 1165 -4.633548546101455e12
1162 1161 9.450251739731075e11
1162 1162 -3.759709607549246e12
1162 1163 5.4300036964485583e11
1162 1164 -1.2532723620864568e12
1162 1165 2.9724055804805225e12
1163 1161 7.178451349460277e11
1163 1162 5.089772800946169e12
1163 1163 -2.318154054395079e12
1163 1164 -1.7756517147617173e12
1163 1165 -5.903162282317216e11
1164 1161 -5.567145197057848e12
1164 1162 1.8379825809543555e11
1164 1163 -1.6137118098279487e12
1164 1164 4.791926904527343e12
1164 1165 2.9633971063204307e12
1165 1161 9.326981138149263e11
1165 1162 9.240900222849077e11
1165 1163 -2.2029927492742275e12
1165 1164 1.651568049178988e12
1165 1165 -2.9441708557851575e11
1161 1166 0.22388695383536777
1162 1167 0.2271521504319769
1163 1168 0.1713560236607932
1164 1169 0.23030165163193037
1165 1170 0.14958646298405123
1161 1159 0.290150605671664
1161 1160 0.17378862057915462
1162 1159 0.14458635088659755
1162 1160 0.08017826712923189
1163 1159 0.03763289874900994
1163 1160 0.0017848273195351094
1164 1159 0.28005739981890754
1164 1160 0.14287935784042433
1165 1159 0.2626750947787241
1165 1160 0.13417967804866496
1166 1166 2.8820919558236426e12
1166 1167 3.514848082703368e12
1166 1168 -1.4699202267322668e12
1166 1169 -3.0198467634126343e12
1166 1170 -2.703006418056109e12
1167 1166 -3.9759866651499707e12
1167 1167 -8.847356173600785e11
1167 1168 1.7443465414575938e12
1167 1169 1.0420753735781517e12
1167 1170 2.3646110406181655e12
1168 1166 7.359701914020157e11
1168 1167 -1.033912607647273e12
1168 1168 -2.5180981532415293e12
1168 1169 6.098772825168372e12
1168 1170 -1.330401435608244e12
1169 1166 -7.44372301147122e11
1169 1167 -7.683664393863684e11
1169 1168 -4.91791133299324e11
1169 1169 -1.9277138902466924e12
1169 1170 3.4710140804631304e12
1170 1166 4.1330423828308325e12
1170 1167 -9.014076106202705e11
1170 1168 2.7481839285632427e12
1170 1169 -1.3468827174746182e12
1170 1170 -5.532968915687686e12
1166 1171 0.09461159882303713
1167 1172 0.09813534108206601
1168 1173 0.11292219760990041
1169 1174 0.23065167621731078
1170 1175 0.27978586050263393
1166 1164 0.0015258632963669916
1166 1165 0.187896799443256
1167 1164 0.10456782514917397
1167 1165 0.11830685190866161
1168 1164 0.10283674856678646
1168 1165 0.050573171903610256
1169 1164 0.14663217182693047
1169 1165 0.283226032078961
1170 1164 0.19971748049564655
1170 1165 0.0066029945770970985
1171 1171 -3.5054524141116665e12
1171 1172 -1.9085750731957185e12
1171 1173 1.300182818203586e12
1171 1174 3.7733722624989663e12
1171 1175 -1.578285533347975e12
1172 1171 2.9563606318754917e12
1172 1172 -4.121505598104961e11
1172 1173 -5.745343153537116e12
1172 1174 2.2918511156883433e12
1172 1175 1.9800967678111862e11
1173 1171 -3.3130200833455426e11
1173 1172 5.316251579824898e12
1173 1173 -1.1647768799496443e12
1173 1174 -3.243740547197158e12
1173 1175 5.918785561355941e11
1174 1171 1.4757069607288943e12
1174 1172 -6.551057327699873e11
1174 1173 9.066653750818172e10
1174 1174 -1.7350611566822822e12
1174 1175 3.645619057260664e12
1175 1171 -1.4389374526799368e12
1175 1172 -2.779749273086879e12
1175 1173 5.806164551872045e12
1175 1174 -6.292125948648984e11
1175 1175 -1.5863194258204312e12
1171 1176 0.19938664230973066
1172 1177 0.01276673507922752
1173 1178 0.256023831691124
1174 1179 0.0332651492069776
1175 1180 0.023248138809378482
1171 1169 0.2582345942758289
1171 1170 0.17894136576609934
1172 1169 0.15105393985941779
1172 1170 0.05634876354221443
1173 1169 0.015757743576195127
1173 1170 0.11027948629086455
1174 1169 0.29755587822444246
1174 1170 0.21096299867694843
1175 1169 0.2734400830387091
1175 1170 0.018458877959359497
1176 1176 -2.5419609150256924e12
1176 1177 2.9328524558524253e12
1176 1178 5.191215732535839e12
1176 1179 -2.5209674680851685e12
1176 1180 -4.563261241048783e12
1177 1176 2.3933558253681377e12
1177 1177 -4.346947080869099e12
1177 1178 -9.255487451573434e11
1177 1179 -2.1791088353822012e11
1177 1180 3.1932632969552617e12
1178 1176 -1.5489264608509602e12
1178 1177 -1.0784779028436523e12
1178 1178 -4.161935413799025e11
1178 1179 4.773192065946317e12
1178 1180 -9.92312788200037e11
1179 1176 3.994975990738715e11
1179 1177 1.5473884135123672e12
1179 1178 -1.6221477579729417e12
1179 1179 -4.249166090548589e12
1179 1180 3.2725662005281626e12
1180 1176 2.461758743801014e12
1180 1177 1.7411537860455605e12
1180 1178 -3.37516159956291e12
1180 1179 7.939565008891842e11
1180 1180 -1.2775432765378183e11
1176 1181 0.17668307575621378
1177 1182 0.014976243408968037
1178 1183 0.1917043903833891
1179 1184 0.004643537394211172
1180 1185 0.28455018890076833
1176 1174 0.054479997103078825
1176 1175 0.21280897001179047
1177 1174 0.10194407510916927
1177 1175 0.29447866301010894
1178 1174 0.23295995564654906
1178 1175 0.2327865794565222
1179 1174 0.07647365006336267
1179 1175 0.13280275953269072
1180 1174 0.27277588398293307
1180 1175 0.1657810902076301
1181 1181 4.2705071357438237e12
1181 1182 -6.160574246572068e11
1181 1183 -1.197442895010285e12
1181 1184 -1.7237769233499753e12
1181 1185 -1.5590767914820947e12
1182 1181 6.223464385576465e10
1182 1182 4.2724497606593413e12
1182 1183 -1.870481419907043e12
1182 1184 2.5565304993031754e11
1182 1185 -5.570921158080366e12
1183 1181 9.262353709992837e11
1183 1182 5.059615066209245e11
1183 1183 -2.0442625218816858e12
1183 1184 -7.901411106978942e11
1183 1185 1.8962353466497708e12
1184 1181 -3.4735589080487646e12
1184 1182 -3.6953917878807947e11
1184 1183 2.9018531862490806e12
1184 1184 -3.2322858331021465e12
1184 1185 5.262480787561539e12
1185 1181 -2.354515751318338e12
1185 1182 -1.6901484377758254e12
1185 1183 1.5379013003374292e12
1185 1184 5.207335079709986e12
1185 1185 -1.7410485545445151e12
1181 1186 0.2304423100323675
1182 1187 0.13065890704911126
1183 1188 0.23112811256021312
1184 1189 0.08084003389010694
1185 1190 0.19738065143826192
1181 1179 0.04361757737349565
1181 1180 0.1720471503262151
1182 1179 0.07022890837109871
1182 1180 0.22376698674558082
1183 1179 0.21156453289047392
1183 1180 0.050959613706342055
1184 1179 0.032228587550329486
1184 1180 0.07336445389778863
1185 1179 0.22416837946436965
1185 1180 0.24890939994641073
1186 1186 -3.633670842935332e11
1186 1187 -2.2839976822891205e11
1186 1188 -2.3798781835308604e12
1186 1189 5.40358069402787e12
1186 1190 -3.490162721966658e12
1187 1186 -8.582035519193716e11
1187 1187 5.743037778781523e11
1187 1188 -5.765698438978775e12
1187 1189 1.304617659514681e12
1187 1190 2.48427107584738e12
1188 1186 -2.5461198261932754e12
1188 1187 -2.0652575027556496e10
1188 1188 5.730472243525065e12
1188 1189 -1.3922530876401806e10
1188 1190 -1.6889180079579346e12
1189 1186 1.799605268500772e11
1189 1187 -2.6145103439983687e12
1189 1188 1.2368945474466353e12
1189 1189 -2.0392919954530193e12
1189 1190 3.218556800360196e12
1190 1186 2.5981979555508374e12
1190 1187 2.086678359996795e12
1190 1188 2.33156420232922e12
1190 1189 -3.9003804255278237e12
1190 1190 -1.1157562279829995e12
1186 1191 0.1789158881268557
1187 1192 0.25276723718576416
1188 1193 0.06533740448829096
1189 1194 0.24799936455941884
1190 1195 0.24473119584615044
1186 1184 0.1464865192171351
1186 1185 0.26453293215226575
1187 1184 0.17435993450094858
1187 1185 0.12573023197678132
1188 1184 0.04892364934806701
1188 1185 0.11947077454313586
1189 1184 0.033491916431416864
1189 1185 0.18348457008677505
1190 1184 0.2315324457284956
1190 1185 0.034022609098078437
1191 1191 -4.4745571503195685e11
1191 1192 1.454872968481181e10
1191 1193 4.743132740251623e12
1191 1194 1.7266426613941711e12
1191 1195 -4.389209583352442e12
1192 1191 2.008098282000166e12
1192 1192 -3.64807534100873e12
1192 1193 -6.221269883352395e11
1192 1194 6.2732529130986e11
1192 1195 2.2778419089285507e11
1193 1191 -6.258481635306449e11
1193 1192 6.406580594172411e12
1193 1193 1.185671601522331e12
1193 1194 -3.2558603876009697e12
1193 1195 -9.676534671656042e11
1194 1191 -1.5454049072810713e12
1194 1192 -1.8729712566105566e12
1194 1193 -2.618564574925256e12
1194 1194 5.999206130778145e12
1194 1195 -3.5735949988607684e11
1195 1191 -1.60958425631534e12
1195 1192 -1.8296406764196055e12
1195 1193 -1.7652573355095789e12
1195 1194 -3.677780811950545e11
1195 1195 3.4558029443168984e12
1191 1196 0.27723626991779504
1192 1197 0.08723632973466579
1193 1198 0.1305988121353355
1194 1199 0.14180389703756022
1195 1200 0.12770474420790984
1191 1189 0.18038884020692367
1191 1190 0.16065971032317755
1192 1189 0.09983357428485422
1192 1190 0.18580665729748527
1193 1189 0.068106728766268
1193 1190 0.2578350228166424
1194 1189 0.11725339677045804
1194 1190 0.2342821716658946
1195 1189 0.11623475312297998
1195 1190 0.18220456797635368
1196 1196 1.315681565569164e12
1196 1197 -1.8697353950710137e12
1196 1198 -2.7781812611819004e12
1196 1199 2.6791376024272217e12
1196 1200 1.2791226747210706e12
1197 1196 -2.815978327870223e12
1197 1197 -4.77220986685739e11
1197 1198 6.39851000284542e12
1197 1199 -5.955351194835183e11
1197 1200 -2.342300713436331e12
1198 1196 2.8188099081640703e12
1198 1197 -1.5259681274402085e12
1198 1198 -1.0944519379616674e12
1198 1199 -3.480265860901056e11
1198 1200 8.032640875263147e11
1199 1196 1.1385940095016348e12
1199 1197 3.6688225372499683e12
1199 1198 -3.092995087925505e11
1199 1199 2.0149173240705647e12
1199 1200 -6.576525629437059e12
1200 1196 -1.39206931305011e12
1200 1197 1.6200374552840762e12
1200 1198 -3.332059087826936e12
1200 1199 -2.1749188303969873e12
1200 1200 4.000598616234692e12
1196 1201 0.10406390536398866
1197 1202 0.12308806861654159
1198 1203 0.2139601753320082
1199 1204 0.1029929008753128
1200 1205 0.27383406843090424
1196 1194 0.2986612699413574
1196 1195 0.07641336149868691
1197 1194 0.0373207428264557
1197 1195 0.1271051245829084
1198 1194 0.13729070238996813
1198 1195 0.16884640503589732
1199 1194 0.16871344543742664
1199 1195 0.2550300667325166
1200 1194 0.027950430313229767
1200 1195 0.28572656742596614
1201 1201 2.752192102992663e12
1201 1202 1.182385331848824e12
1201 1203 7.322189162247827e11
1201 1204 -2.3630831845568643e12
1201 1205 -2.405824714207483e12
1202 1201 -1.486797155865354e12
1202 1202 -1.0755098016790032e12
1202 1203 -4.15571555627632e12
1202 1204 6.685244250899191e12
1202 1205 1.250755819988867e12
1203 1201 -2.4794723749858125e12
1203 1202 2.8436498961555825e12
1203 1203 2.83761591866207e12
1203 1204 -2.867829546087318e12
1203 1205 -2.549647173974941e12
1204 1201 -2.5198450096486752e11
1204 1202 -2.8361034008041826e12
1204 1203 3.1493154360672144e12
1204 1204 -4.7812668254319037e11
1204 1205 2.0257019389808152e12
1205 1201 3.2059570055916636e12
1205 1202 1.4835973942106482e12
1205 1203 -4.716662545125023e12
1205 1204 -2.249488838271015e12
1205 1205 7.550221673238129e11
1201 1206 0.08576263914028952
1202 1207 0.15035887610456036
1203 1208 0.11591101752992927
1204 1209 0.05992682563265561
1205 1210 0.06213129053725934
1201 1199 0.008409199671834466
1201 1200 0.14586811617737783
1202 1199 0.14528346326026828
1202 1200 0.23604506766638444
1203 1199 0.2403454536994327
1203 1200 0.2527288327506396
1204 1199 0.039916083903728534
1204 1200 0.26130283719356345
1205 1199 0.17021855304724767
1205 1200 0.049131109335987584
1206 1206 -9.052975594920829e11
1206 1207 -3.607794081784557e10
1206 1208 2.717436801966885e12
1206 1209 -3.8931419492521196e12
1206 1210 5.917263109678251e11
1207 1206 4.380457097750498e11
1207 1207 2.0170116212538795e10
1207 1208 -2.3855701957036104e12
1207 1209 -2.7321077309441685e12
1207 1210 3.325429827411721e12
1208 1206 4.1859763553425957e12
1208 1207 -1.141461988504436e12
1208 1208 -2.279046080064446e12
1208 1209 -2.519067482428571e12
1208 1210 -2.7788315787178766e11
1209 1206 -1.0986433518663722e12
1209 1207 -1.22553163410573e12
1209 1208 8.506497500830337e11
1209 1209 6.751963879667026e12
1209 1210 -2.552187703466114e12
1210 1206 -4.0056060646736274e12
1210 1207 5.637371812009007e12
1210 1208 -1.1572145625792324e12
1210 1209 1.9421238154713364e12
1210 1210 6.844568712235337e11
1206 1211 0.1718715478433907
1207 1212 0.006099237397106228
1208 1213 0.1430171775567553
1209 1214 0.08361667014490153
1210 1215 0.07834134901109673
1206 1204 0.16284144094379352
1206 1205 0.2712985408208491
1207 1204 0.2841477592023169
1207 1205 0.11043639864202393
1208 1204 0.2849402797609772
1208 1205 0.15375559607260395
1209 1204 0.12275261285662999
1209 1205 0.15131207242691927
1210 1204 0.2923916344747114
1210 1205 0.21242221865113933
1211 1211 9.656116597392014e11
1211 1212 -1.7059595297701787e12
1211 1213 -8.459515052073939e11
1211 1214 4.781083521782021e12
1211 1215 -5.167419067323812e12
1212 1211 -2.4165880940417593e12
1212 1212 3.3410266474547845e11
1212 1213 3.8126622853009214e12
1212 1214 -8.485619968274673e11
1212 1215 2.736151335609619e11
1213 1211 -3.003670728927135e12
1213 1212 -2.378183657686953e11
1213 1213 -2.0124513910268367e12
1213 1214 3.8135156259356953e12
1213 1215 -7.066315723746934e11
1214 1211 -2.0753946747117974e12
1214 1212 4.2719696883216475e12
1214 1213 -2.7839112424710376e12
1214 1214 -2.0494451354441636e12
1214 1215 1.733546723887624e12
1215 1211 4.3588765429064297e12
1215 1212 -1.7940226592523562e12
1215 1213 1.204263628156882e12
1215 1214 -3.8944088979828916e12
1215 1215 2.7530900994929614e12
1211 1216 0.16134103523504442
1212 1217 0.22054303247402324
1213 1218 0.05027106420098992
1214 1219 0.19534190948311583
1215 1220 0.2534189689135076
1211 1209 0.14147027778612498
1211 1210 0.20775980291213894
1212 1209 0.07978164871093611
1212 1210 0.12271177675480202
1213 1209 0.01079239000207226
1213 1210 0.05964881644204331
1214 1209 0.28471148798663126
1214 1210 0.2909013049035421
1215 1209 0.09538201614920867
1215 1210 0.0007175209994624065
1216 1216 -3.7988139975421844e10
1216 1217 1.7175106301283247e12
1216 1218 -2.460181098619284e12
1216 1219 -4.561564738175163e12
1216 1220 3.150531146223489e12
1217 1216 -2.675154148762584e12
1217 1217 2.6978435324403765e12
1217 1218 6.047258064129368e12
1217 1219 -1.3264673460904248e12
1217 1220 -3.024385845783372e12
1218 1216 2.710400688986152e12
1218 1217 -5.792088126957538e12
1218 1218 -1.652335484496117e12
1218 1219 3.44275183597108e12
1218 1220 7.664208037498545e11
1219 1216 2.0995671976312642e12
1219 1217 1.5444351451365388e12
1219 1218 -2.3659487386568687e12
1219 1219 5.66492646210617e11
1219 1220 -2.90924320901707e12
1220 1216 -1.4023833233356865e12
1220 1217 -5.584287713545294e11
1220 1218 3.267121155563081e11
1220 1219 2.1701978584241926e12
1220 1220 1.2314306696521072e12
1216 1221 0.0043281525750952675
1217 1222 0.2749315509731331
1218 1223 0.1687323070886244
1219 1224 0.11162176116524233
1220 1225 0.004005512973297032
1216 1214 0.16227881638757857
1216 1215 0.07473537139948862
1217 1214 0.06800768004360458
1217 1215 0.23661684537944566
1218 1214 0.15328772649016403
1218 1215 0.2865252823240792
1219 1214 0.018945486537772015
1219 1215 0.055466440388593184
1220 1214 0.09951443845718662
1220 1215 0.21438277236987163
1221 1221 -9.450166994314182e11
1221 1222 -1.6735937752839094e12
1221 1223 -3.8514493520046523e12
1221 1224 2.4907106093830854e12
1221 1225 1.9334367556317798e12
1222 1221 4.13280156777946e12
1222 1222 -1.2573478621395376e12
1222 1223 4.486142092364771e12
1222 1224 -3.0639625334261997e12
1222 1225 -1.7589213100206113e12
1223 1221 2.0127000836402744e12
1223 1222 -1.4961229741420906e12
1223 1223 4.1769400029309094e11
1223 1224 1.7658484595945864e12
1223 1225 -2.9052322163036934e12
1224 1221 -5.70188762398244e12
1224 1222 1.1717456003107336e12
1224 1223 3.3865519143105383e11
1224 1224 5.186271556903273e11
1224 1225 3.11184316216157e12
1225 1221 1.3759564225890977e12
1225 1222 4.143355730465994e12
1225 1223 -4.949187898106617e12
1225 1224 -1.618486686853355e11
1225 1225 -1.485589854624489e12
1221 1226 0.12220033747814935
1222 1227 0.13778424272140027
1223 1228 0.036243750242514534
1224 1229 0.019321780723907132
1225 1230 0.2530614595409263
1221 1219 0.04300094572679107
1221 1220 0.0355371859286109
1222 1219 0.03070552108768765
1222 1220 0.0957953511268945
1223 1219 0.1578227492977995
1223 1220 0.29545466598290654
1224 1219 0.09645997197048718
1224 1220 0.0386176401728713
1225 1219 0.1169396971689436
1225 1220 0.2279384401852132
1226 1226 1.7837278463244092e12
1226 1227 3.2759000079460337e12
1226 1228 -4.985008847325025e12
1226 1229 -1.5159021583884753e12
1226 1230 -1.2545437210197917e12
1227 1226 -7.339200157873509e12
1227 1227 1.650604628529686e12
1227 1228 1.3897625380455164e12
1227 1229 2.444798776107819e12
1227 1230 2.9873483037940347e12
1228 1226 7.46986633904824e11
1228 1227 -1.9509183507993682e12
1228 1228 4.1378262608077783e12
1228 1229 -1.4347105147769077e11
1228 1230 -1.0884295811268167e12
1229 1226 3.00666307290407e12
1229 1227 -1.2822924934681865e12
1229 1228 -2.021043995621343e11
1229 1229 2.8190450780726064e12
1229 1230 -2.7260137452284175e12
1230 1226 -1.4400758420893538e12
1230 1227 -1.5484457141935154e12
1230 1228 -8.177700830460994e10
1230 1229 -1.8137500471333577e12
1230 1230 3.8576452943010415e12
1226 1231 0.009411963800634138
1227 1232 0.2757159475440198
1228 1233 0.27076525125495093
1229 1234 0.15464416071285628
