10000 5
774 774 14.867968721371959
774 775 -0.37486509859270345
775 771 -36.890583641123094
775 772 47.525792615965116
775 773 -5.849842384029193
775 774 -52.62978451754745
775 775 0.7660415380897507
771 776 0.08257027743354677
772 777 0.2923880782619908
773 778 0.0991588202585983
774 779 0.2284894181236094
775 780 0.04844305487112679
771 769 0.0915615860315494
771 770 0.268506861457908
772 769 0.24664272565825723
772 770 0.19636816883389074
773 769 0.25272338039208947
773 770 0.2855516790606936
774 769 0.24001772133764154
774 770 0.2963472258524111
775 769 0.25941863729180553
775 770 0.17616786299470885
776 776 -37.733052339810975
776 777 -21.894970464169077
776 778 27.611505645862497
776 779 5.790536856546327
776 780 19.30317911350809
777 776 -15.430435639281578
777 777 37.99644789661584
777 778 -18.910387184112757
777 779 -22.45570606234743
777 780 7.936969596324206
778 776 42.13853163240039
778 777 -10.271055035136557
778 778 -12.616332382197191
778 779 41.57800403071911
778 780 -36.34373538811128
779 776 22.29896657207661
779 777 -3.517413061224171
779 778 -45.43215912420349
779 779 -6.156786647299072
779 780 36.01015623179298
780 776 -25.79671436464678
780 777 3.8165580941628185
780 778 48.114406294580924
780 779 -34.17758955379576
780 780 -6.089641194778768
776 781 0.08730886124748902
777 782 0.26761287535263156
778 783 0.10011570341407638
779 784 0.1973423421570031
780 785 0.2499012376832737
776 774 0.12754968838746442
776 775 0.2781160448451166
777 774 0.16946657363081447
777 775 0.10080238756284432
778 774 0.09821707353918722
778 775 0.17619727327615725
779 774 0.08092132579425972
779 775 0.10383082893132646
780 774 0.2482366484464103
780 775 0.288927531331982
781 781 34.60243345504278
781 782 -21.155966207106378
781 783 -42.990979680005736
781 784 18.64475304599383
781 785 25.347615318737567
782 781 -1.8151275402368465
782 782 -5.0838857424533845
782 783 -29.03327953450683
782 784 39.7088906542514
782 785 0.17211224487468926
783 781 -18.05924791079419
783 782 41.00366988548564
783 783 -33.22347615342175
783 784 -33.06229755237006
783 785 32.23823821630754
784 781 24.984791674118842
784 782 16.91945529555139
784 783 17.241742108495913
784 784 -32.93075609398198
784 785 -17.8754545750452
785 781 -29.051369196915136
785 782 -6.605596770349969
785 783 53.04863924273582
785 784 -14.270470094327187
785 785 -13.560704950034053
781 786 0.022011151143626395
782 787 0.03187299261205732
783 788 0.267394848492838
784 789 0.15155398479705948
785 790 0.28126043380099036
781 779 0.03724452279582308
781 780 0.11862855820929269
782 779 0.06762437137064081
782 780 0.06672810450089776
783 779 0.054211287042537366
783 780 0.14027794697147347
784 779 0.153368471064277
784 780 0.2788557321330376
785 779 0.09045476612222618
785 780 0.057728363148450465
786 786 -20.731235413974634
786 787 -12.052189655837275
786 788 12.761442163830413
786 789 -11.993601056787885
786 790 35.54568205851821
787 786 -29.197259958809898
787 787 19.203735126250663
787 788 -30.022000876672923
787 789 39.23668143250091
787 790 -2.84855738992045
788 786 46.08596138461319
788 787 27.713980961462106
788 788 -51.191820687065736
788 789 -26.151340540262236
788 790 32.62348747238833
789 786 -2.272446337831914
789 787 -14.123600361821277
789 788 55.08896515895574
789 789 -31.04010777776452
789 790 -21.447032808991725
790 786 14.244908847512734
790 787 -17.880373550790598
790 788 5.601276608317474
790 789 16.044440170956857
790 790 -18.06474286136973
786 791 0.26150793028438607
787 792 0.19847857257212015
788 793 0.1965042565704475
789 794 0.054407232828034766
790 795 0.2750687854881662
786 784 0.28549101885181716
786 785 0.15414704261918216
787 784 0.21626226990246122
787 785 0.18668567142312262
788 784 0.24451171680470357
788 785 0.1390441433981807
789 784 0.06756585780067194
789 785 0.1697900423904697
790 784 0.22382387220360236
790 785 0.18100526472072068
791 791 -23.904928444289318
791 792 -35.056010269744995
791 793 -24.629508255209867
791 794 24.111537967915663
791 795 55.075062757266465
792 791 -17.517417927504532
792 792 58.72817047835465
792 793 -9.855057925955522
792 794 2.786896483327596
792 795 -27.305457284536395
793 791 25.421891049745817
793 792 31.00268247424326
793 793 -25.092575861267132
793 794 -37.49128641646651
793 795 -5.771019523527583
794 791 8.164220183955814
794 792 -33.05311661322394
794 793 40.142410432144885
794 794 -11.122152809779708
794 795 -3.2400572949678756
795 791 17.576301616097595
795 792 -12.955695419084531
795 793 17.250943451704515
795 794 16.169688006048947
795 795 -25.146472002662147
791 796 0.2779657409885887
792 797 0.21691979147566276
793 798 0.14765052736246415
794 799 0.29889295911072117
795 800 0.05076348756105542
791 789 0.14929040098280483
791 790 0.22177490955398652
792 789 0.1260370288889276
792 790 0.1496591240081515
793 789 0.01660537002830693
793 790 0.16268579580524115
794 789 0.10899321111610973
794 790 0.06263392128814722
795 789 0.20761976824511544
795 790 0.22761763322818362
796 796 7.051328356336669
796 797 -28.598145229238384
796 798 2.3996178960810486
796 799 3.1117703447844405
796 800 37.506034228271425
797 796 11.964149743522155
797 797 -29.77133270940984
797 798 42.695659264425146
797 799 -25.62401138769464
797 800 -4.1344021708163705
798 796 20.571579002666226
798 797 55.976440381010654
798 798 -41.97638587735361
798 799 -21.105890427731467
798 800 8.47054448172986
799 796 -9.85049135961325
799 797 -17.535116622248044
799 798 -18.331787118316278
799 799 53.495016605052584
799 800 -22.341103728122178
800 796 -18.735168546116828
800 797 46.839887036636284
800 798 -2.680870848794744
800 799 -22.353868246461865
800 800 -8.487057945274282
796 801 0.1890189999100487
797 802 0.05243385830869569
798 803 0.07589432838277323
799 804 0.14509288996172967
800 805 0.15058317069665136
796 794 0.04731244509965386
796 795 0.2638806933703054
797 794 0.29608514995197305
797 795 0.2924032214095252
798 794 0.2970290535802495
798 795 0.18993294102211677
799 794 0.1850445570848049
799 795 0.21857092847415874
800 794 0.09322026222889458
800 795 0.24615506523380226
801 801 16.37653306368051
801 802 -8.65804389842698
801 803 14.485359595324235
801 804 -44.09743590767371
801 805 16.18057861393354
802 801 -26.463187364801573
802 802 44.58878355324995
802 803 -57.215034097794494
802 804 2.0584293520057346
802 805 15.754554120941247
803 801 -36.55649623457605
803 802 11.173944617739494
803 803 13.681989622002185
803 804 1.296390792530163
803 805 -9.997802907551518
804 801 5.744557408612384
804 802 -46.359982589634896
804 803 39.35574142157451
804 804 6.684050798701998
804 805 8.784246802339773
805 801 40.00978111202856
805 802 -0.28500410818322325
805 803 -15.881756946851668
805 804 42.10431391022002
805 805 -25.964236824801397
801 806 0.2778814518570779
802 807 0.29734405832312477
803 808 0.1845306463654369
804 809 0.26098011732625587
805 810 0.024937319728484852
801 799 0.29199115342553167
801 800 0.19776733850006475
802 799 0.1537016259436012
802 800 0.10710747744646
803 799 0.0231891496769568
803 800 0.09743395456785324
804 799 0.25113386706393204
804 800 0.007297881373566372
805 799 0.0792840972541257
805 800 0.24940955812886215
806 806 -13.710217675166119
806 807 9.819462381818415
806 808 41.25991168581798
806 809 -17.918984095484536
806 810 -17.5104380419376
807 806 -11.075581362803591
807 807 7.206731476628824
807 808 -41.00228510599776
807 809 34.694634337393495
807 810 8.833301411170968
808 806 -10.090496455400944
808 807 -19.681001961805016
808 808 15.731642687877388
808 809 -13.715434716138304
808 810 33.92640087111136
809 806 55.493757079240574
809 807 -50.52755715453851
809 808 -10.644339855510545
809 809 28.305424404211976
809 810 -14.49745538095488
810 806 -14.310821393577726
810 807 55.6022810314894
810 808 -21.710424607427647
810 809 -20.373858610455198
810 810 -10.439587835844446
806 811 0.12979771351232403
807 812 0.28944159519757984
808 813 0.002746783221839921
809 814 0.29760540765966986
810 815 0.15767763202173454
806 804 0.25901415595591953
806 805 0.06158056612257756
807 804 0.07251638082611449
807 805 0.25040738006552443
808 804 0.15673713960930408
808 805 0.21745034271471902
809 804 0.15874077312974133
809 805 0.07306368846540771
810 804 0.1444269098081522
810 805 0.19953478533136737
811 811 -43.577734566303725
811 812 -41.32228548505619
811 813 15.725007258839243
811 814 9.378784386459419
811 815 26.90913546855031
812 811 46.11202860102137
812 812 -3.180450514175026
812 813 -32.91757187580891
812 814 6.0578025626343575
812 815 19.88952471720839
813 811 13.356677313025385
813 812 6.691163818396674
813 813 26.024370219873752
813 814 -20.581823929934117
813 815 -49.230649853354876
814 811 -41.329804473587934
814 812 29.691063216312504
814 813 21.20380375919132
814 814 -16.263689185462383
814 815 15.90579478122061
815 811 28.287167928766493
815 812 23.485900852062326
815 813 -36.53291212619552
815 814 23.303574752166533
815 815 -4.97082069156616
811 816 0.14467386289469245
812 817 0.01737347684201711
813 818 0.23135590373703566
814 819 0.06983324831182595
815 820 0.1364088552815296
811 809 0.19221445083864433
811 810 0.2557791480909247
812 809 0.27697327465092614
812 810 0.24384909103531513
813 809 0.26253450456134597
813 810 0.2139473240648493
814 809 0.09261430705578008
814 810 0.256339840797421
815 809 0.1486160452813679
815 810 0.18436394060323905
816 816 30.25579070338557
816 817 7.102054983723561
816 818 -21.483050193941104
816 819 -41.961670228508154
816 820 34.2381128284073
817 816 18.11244317845636
817 817 -12.509479906727245
817 818 -3.211729184911756
817 819 33.742155764813376
817 820 -38.43916083608009
818 816 -27.480259397173867
818 817 -40.29927674496244
818 818 57.58881250123636
818 819 -2.6594887868054515
818 820 7.620653721569493
819 816 26.428856527350874
819 817 33.81125331231857
819 818 -18.814065966245238
819 819 -9.97535458527703
819 820 -23.75408659612752
820 816 -45.604459939902604
820 817 1.5533501662678788
820 818 2.99154549190542
820 819 16.934777645478114
820 820 20.183085993264438
816 821 0.10439442679565747
817 822 0.10221112391361244
818 823 0.12446105194730407
819 824 0.07818955981428796
820 825 0.18724081124315867
816 814 0.012352993525730738
816 815 0.0142379189325881
817 814 0.13138680271455638
817 815 0.08266061038367856
818 814 0.12001850074332569
818 815 0.14468834837794592
819 814 0.2544071641691697
819 815 0.015535182747098841
820 814 0.055750194628678564
820 815 0.17500383598310526
821 821 24.959404443834188
821 822 -13.256245512736669
821 823 -37.63385094637934
821 824 8.9611033135886
821 825 15.632998853826805
822 821 17.453527219328947
822 822 23.09805722657472
822 823 33.59030890836525
822 824 7.463323775925832
822 825 -56.97445966963565
823 821 9.83589227291727
823 822 -2.5733066821822344
823 823 -8.746284791407085
823 824 42.4254187773032
823 825 -27.251423295022953
824 821 -12.99780218062231
824 822 41.19915692890095
824 823 -15.643869800810174
824 824 -6.889835009888276
824 825 17.672824342869603
825 821 -36.84413470824943
825 822 -20.159680391107717
825 823 31.705773908269492
825 824 -43.2768799149328
825 825 35.1229402057153
821 826 0.05446064192295425
822 827 0.13775584474394698
823 828 0.24683939274655953
824 829 0.2128797129809143
825 830 0.15921764829886756
821 819 0.16183638082363036
821 820 0.06209125439658503
822 819 0.06570344413225095
822 820 0.28514103411579955
823 819 0.009385601850277014
823 820 0.19591637512236454
824 819 0.2582270638852197
824 820 0.279054640231641
825 819 0.1258868994168593
825 820 0.25831296131712855
826 826 -15.759140790687542
826 827 4.134869495455022
826 828 -46.30202237379051
826 829 59.81672468377672
826 830 -13.329584098895662
827 826 -8.47896756516292
827 827 8.791767186427093
827 828 -28.753590346313644
827 829 -23.882268539145265
827 830 30.8538318885911
828 826 0.23756880505178568
828 827 -34.151596459671914
828 828 20.050388383206986
828 829 -20.133592525748057
828 830 37.78190123737423
829 826 27.806027212499718
829 827 21.980082302094093
829 828 -12.963082585041645
829 829 -6.50612182507809
829 830 -29.93596511313719
830 826 -2.8577192793813957
830 827 27.08397463854078
830 828 28.855420389717537
830 829 19.070721839903563
830 830 -50.11431986815971
826 831 0.28568213824432315
827 832 0.019827739439066704
828 833 0.2508627266900319
829 834 0.2170840904724311
830 835 0.25368971279504693
826 824 0.25194264900258045
826 825 0.26288925646864825
827 824 0.109142023410231
827 825 0.17040154455482878
828 824 0.12554631309557532
828 825 0.2670858353487123
829 824 0.24238136289265133
829 825 0.15016702449962355
830 824 0.1217900126645342
830 825 0.22554950623088327
831 831 34.034195357213434
831 832 -6.396967187459913
831 833 13.80848212233871
831 834 -14.70033576810715
831 835 -6.66982120578822
832 831 -17.637144199630626
832 832 17.228678618263583
832 833 -0.6524891186129979
832 834 44.77744298618448
832 835 -36.88904509481905
833 831 22.2397723894757
833 832 -44.0506703375084
833 833 7.230781311946756
833 834 -6.425007328949337
833 835 35.35264083801284
834 831 -16.892644583567822
834 832 26.18764623057048
834 833 25.969560718506038
834 834 -26.246797505278117
834 835 -23.713379003580926
835 831 -7.0678926666168636
835 832 2.374683157778664
835 833 -62.2573199178426
835 834 -3.2302814553946186
835 835 51.33212174359526
831 836 0.27762360818193327
832 837 0.2369979498356034
833 838 0.05945237679097321
834 839 0.055212558268360135
835 840 0.24592690631643715
831 829 0.2022710181767952
831 830 0.2656783701494717
832 829 0.04970792129354329
832 830 0.14461336893526922
833 829 0.2478146821648781
833 830 0.12635650126587158
834 829 0.23793488833212326
834 830 0.2163767345284158
835 829 0.2300222758473666
835 830 0.1621523854090902
836 836 -36.806115890015796
836 837 9.155119987201587
836 838 -12.578678749202192
836 839 49.23488444205899
836 840 -0.9124605548819327
837 836 -20.140480478404918
837 837 23.5386253096648
837 838 -44.6657753886373
837 839 10.525586595513973
837 840 37.962435258757374
838 836 9.751689727298086
838 837 22.752276352558702
838 838 24.377211211474677
838 839 -27.748164594440084
838 840 -24.82699714477032
839 836 19.071790913812126
839 837 -57.53868786089345
839 838 19.316364760007744
839 839 -22.4214924637078
839 840 21.69004337122354
840 836 36.94409267179172
840 837 20.48450394705388
840 838 -4.197629488642662
840 839 -18.271674896923617
840 840 -24.46476451340547
836 841 0.1756349508436971
837 842 0.004077257905218445
838 843 0.10868105328414979
839 844 0.05991624800701656
840 845 0.02097684117093803
836 834 0.11661195794760693
836 835 0.20566833703512005
837 834 0.14671751013361622
837 835 0.1831837186809695
838 834 0.23138154992419702
838 835 0.018945381387248727
839 834 0.19829021656525028
839 835 0.04152689953298516
840 834 0.0848082610799172
840 835 0.04862867892124325
841 841 7.178407683132803
841 842 -5.384947881507746
841 843 -18.214692463422665
841 844 -20.12864365189644
841 845 48.1259150336777
842 841 -37.064430460987666
842 842 1.6969916111223893
842 843 31.28515988512921
842 844 30.806526594178454
842 845 -14.23800519543838
843 841 7.7275617975354916
