10000 5
3379 3380 2.845880351296043e9
3380 3376 4.886262659070968e9
3380 3377 -1.616743153168607e9
3380 3378 -3.312200335318345e9
3380 3379 2.63705906337225e9
3380 3380 -1.2051035975322473e9
3376 3381 0.1258031533095959
3377 3382 0.1137169165977428
3378 3383 0.09631960916250441
3379 3384 0.07326232584269317
3380 3385 0.1393802536863578
3376 3374 0.12755219798351533
3376 3375 0.29493385688447543
3377 3374 0.11026509356018262
3377 3375 0.24174497535078937
3378 3374 0.13129534935462758
3378 3375 0.10181728613145742
3379 3374 0.12259063285938165
3379 3375 0.007469978783302178
3380 3374 0.005724330006628286
3380 3375 0.07472490737056321
3381 3381 3.982478731162924e8
3381 3382 -3.3354296471215596e9
3381 3383 1.4285815724587202e9
3381 3384 2.4383577917111464e9
3381 3385 3.1057166269629e8
3382 3381 -2.9390319759191906e8
3382 3382 1.6913472162840185e9
3382 3383 -2.306118240619887e9
3382 3384 3.409136079583381e9
3382 3385 -2.8167319679885473e9
3383 3381 2.826002307795982e9
3383 3382 3.544560314038719e9
3383 3383 -3.7222491826356606e9
3383 3384 -4.013064431869719e9
3383 3385 -1.4911945852119774e8
3384 3381 -1.0118723273628738e9
3384 3382 -1.7971405397012796e9
3384 3383 6.933366999147887e9
3384 3384 -3.549977216632586e9
3384 3385 -1.3526802830848668e9
3385 3381 -1.171642874684454e9
3385 3382 3.938604967091237e7
3385 3383 -2.615285263176961e9
3385 3384 1.2883887292083309e9
3385 3385 3.6260910142336855e9
3381 3386 0.04840754610666933
3382 3387 0.09187289953894096
3383 3388 0.034859696772829116
3384 3389 0.18170910176136915
3385 3390 0.016908975631133336
3381 3379 0.06108776084143916
3381 3380 0.1419746054818637
3382 3379 0.11938983945052944
3382 3380 0.2454387437516374
3383 3379 0.011810697516150737
3383 3380 0.19296913036653895
3384 3379 0.11327071489674938
3384 3380 0.19089519217494527
3385 3379 0.2954106319090977
3385 3380 0.14151905422133274
3386 3386 2.8475061325151286e9
3386 3387 -3.330164411244384e9
3386 3388 -2.239352521907185e9
3386 3389 3.6667222988914475e9
3386 3390 -2.384711509215403e9
3387 3386 -2.337584299853191e9
3387 3387 4.942275048906376e9
3387 3388 -3.866306567264066e9
3387 3389 1.560371500301656e9
3387 3390 2.7276101880687757e9
3388 3386 -7.795044945319824e8
3388 3387 4.9008056195208144e8
3388 3388 -3.648351502275691e8
3388 3389 -1.9311889499837134e9
3388 3390 3.0682171871582255e9
3389 3386 -1.9200249064420555e9
3389 3387 -3.961009848948991e9
3389 3388 4.403488398209751e9
3389 3389 -2.538076922823973e8
3389 3390 -9.829013641570935e7
3390 3386 1.8070946826184287e9
3390 3387 6.612795678890304e7
3390 3388 3.494471668694027e9
3390 3389 -3.6596759874871726e9
3390 3390 -2.757212285995315e9
3386 3391 0.16145152428127993
3387 3392 0.1163704765606906
3388 3393 0.044830413601312125
3389 3394 0.051448826741446484
3390 3395 0.20111918052316877
3386 3384 0.15128679005191306
3386 3385 0.047714361869662936
3387 3384 0.2405319402667317
3387 3385 0.038919937907327506
3388 3384 0.2719904741711246
3388 3385 0.09769666096289649
3389 3384 0.0543185977416148
3389 3385 0.1307589572425919
3390 3384 0.1664605341790168
3390 3385 0.1817681670396753
3391 3391 4.031608496658573e9
3391 3392 -1.7083985497425492e9
3391 3393 -2.0567064287297952e8
3391 3394 -1.726285770874414e9
3391 3395 6.759150359524372e8
3392 3391 -2.984391853222368e9
3392 3392 4.965089156987311e8
3392 3393 -6.33365464596942e9
3392 3394 2.645048590666215e9
3392 3395 3.0301337191311975e9
3393 3391 -1.478003018256532e9
3393 3392 -1.6040383372380857e9
3393 3393 6.056274092003251e9
3393 3394 -1.4533143739356112e8
3393 3395 -9.343406208332006e8
3394 3391 -2.0551435746900969e9
3394 3392 4.437075669978064e9
3394 3393 1.416176178100268e9
3394 3394 -2.7820150439212894e9
3394 3395 -1.9346236637916086e9
3395 3391 3.6248584366750393e9
3395 3392 -1.5015656960707667e9
3395 3393 4.9448943821844673e8
3395 3394 1.0128280834204022e9
3395 3395 -1.7344067110392153e9
3391 3396 0.24795796033276896
3392 3397 0.18480047378980727
3393 3398 0.11804746187679631
3394 3399 0.14415932143087987
3395 3400 0.08975907582881305
3391 3389 0.06967398022955806
3391 3390 0.23661750410286128
3392 3389 0.26651417803588207
3392 3390 0.23565301684541376
3393 3389 0.11337664255536306
3393 3390 0.02260501864916595
3394 3389 0.09703143936279753
3394 3390 0.0026981960672206816
3395 3389 0.08656827419084054
3395 3390 0.18276640801252325
3396 3396 3.2507085411349096e9
3396 3397 -4.872345302242701e9
3396 3398 -3.632173726721905e8
3396 3399 -2.90814407492028e9
3396 3400 2.868276452910473e9
3397 3396 -3.633085800245306e9
3397 3397 1.675695567457738e9
3397 3398 4.619905108885592e9
3397 3399 1.5648078895407982e9
3397 3400 -3.834951044452509e9
3398 3396 -1.5296689201297069e9
3398 3397 -2.861677477621319e9
3398 3398 -1.434664513194735e9
3398 3399 3.051062149094855e9
3398 3400 3.853311411609768e9
3399 3396 3.082354373071195e9
3399 3397 2.5733783716382217e9
3399 3398 -2.771858543531373e9
3399 3399 -8.875311183965104e8
3399 3400 -3.300006195266694e9
3400 3396 -1.415196559563517e9
3400 3397 2.6672927735732327e9
3400 3398 -2.966983201936191e8
3400 3399 1.7486119317594808e8
3400 3400 6.37440589750633e8
3396 3401 0.04850199257331906
3397 3402 0.08803653674870522
3398 3403 0.219805786394736
3399 3404 0.2930700956177673
3400 3405 0.15123261515685174
3396 3394 0.06343685694524288
3396 3395 0.20199611219644756
3397 3394 0.2964096093116778
3397 3395 0.2650762607444677
3398 3394 0.059781638070292284
3398 3395 0.1752349854535841
3399 3394 0.13515246291398167
3399 3395 0.23723471537983343
3400 3394 0.11152899707437662
3400 3395 0.10649489174693658
3401 3401 -1.4379830079941993e9
3401 3402 3.117561937323422e9
3401 3403 -5.189999394421946e9
3401 3404 -3.5705717126609796e8
3401 3405 3.9663810236656384e9
3402 3401 5.298747472751587e9
3402 3402 -8.659886227377515e8
3402 3403 5.3311774093555266e8
3402 3404 -1.1936892472981858e9
3402 3405 -1.2962312023694227e9
3403 3401 -6.551968156291424e8
3403 3402 -1.0718688011134298e9
3403 3403 -1.8638983908066094e8
3403 3404 -7.84667841933214e8
3403 3405 3.124693483366657e9
3404 3401 -4.633527806860603e9
3404 3402 1.782876965012178e8
3404 3403 3.8981659348703947e9
3404 3404 -1.0447348264423649e8
3404 3405 -2.0726611564060647e9
3405 3401 6.077222758978893e8
3405 3402 -1.7446791382461777e9
3405 3403 8.635705975497748e8
3405 3404 4.230315619087424e9
3405 3405 -5.064628973125187e9
3401 3406 0.03218348421329174
3402 3407 0.28511664009493165
3403 3408 0.05545981512982292
3404 3409 0.19856204036923988
3405 3410 0.0028131510150881446
3401 3399 0.08031735243598505
3401 3400 0.2266630179018203
3402 3399 0.2716841498337539
3402 3400 0.14601755527868945
3403 3399 0.03553179279086811
3403 3400 0.10466825651642887
3404 3399 0.0066505931716168915
3404 3400 0.2478154843238943
3405 3399 0.10158627352858436
3405 3400 0.07557694491045965
3406 3406 -2.9147279577244678e9
3406 3407 -2.4503530410622616e9
3406 3408 3.8506815465659385e9
3406 3409 -7.061475775690929e8
3406 3410 3.4494426571480317e9
3407 3406 -2.7342810931718388e9
3407 3407 1.210379218019519e9
3407 3408 9.647775680302289e8
3407 3409 2.6574066892806168e9
3407 3410 -1.5760283510046105e9
3408 3406 3.9434540196194654e9
3408 3407 -3.2269471501787963e9
3408 3408 -3.702711841970773e9
3408 3409 2.949519188704552e9
3408 3410 -2.9908423474955306e9
3409 3406 9.058563177608597e8
3409 3407 3.003919844314271e8
3409 3408 9.286236136895725e8
3409 3409 8.147489977580403e8
3409 3410 -3.453998309802621e9
3410 3406 -1.6580446838487554e8
3410 3407 5.177764284425541e9
3410 3408 -1.6183264172493591e9
3410 3409 -4.2232358348395443e9
3410 3410 2.7165969025031385e9
3406 3411 0.18468779685510753
3407 3412 0.19437542790907716
3408 3413 0.14256510884907486
3409 3414 0.2562839054253031
3410 3415 0.11256522774478785
3406 3404 0.11316243693042044
3406 3405 0.23009160917253557
3407 3404 0.25010946377544857
3407 3405 0.1804292199167966
3408 3404 0.08094797294333009
3408 3405 0.03113902924154488
3409 3404 0.057070755082421765
3409 3405 0.23917637849158707
3410 3404 0.21797811632865352
3410 3405 0.22479333882528912
3411 3411 2.410825477330701e9
3411 3412 -2.5799975579304175e9
3411 3413 -8.403462251903256e8
3411 3414 -3.3437012808024406e9
3411 3415 2.600078332560171e9
3412 3411 -1.863221109643934e9
3412 3412 -8.343869285972234e8
3412 3413 1.1380790646749997e9
3412 3414 2.696022326979759e9
3412 3415 -2.080620489555813e8
3413 3411 -1.0325171586520566e9
3413 3412 -1.3179976152962644e9
3413 3413 4.053365432727449e9
3413 3414 -3.336130106573744e9
3413 3415 -3.2520597870067966e8
3414 3411 3.509066372685425e9
3414 3412 2.4822239015598984e9
3414 3413 1.1125401773372471e9
3414 3414 3.2119344587634425e9
3414 3415 -5.966371540010007e9
3415 3411 -1.0758814568703778e9
3415 3412 3.5225292569715643e9
3415 3413 -4.695716528747122e9
3415 3414 3.4423395151663237e9
3415 3415 2.2187564701520935e8
3411 3416 0.14435283983249164
3412 3417 0.10246605190357838
3413 3418 0.26918910953501013
3414 3419 0.12327810992230726
3415 3420 0.08237829091394584
3411 3409 0.04144649604739696
3411 3410 0.05297946851471138
3412 3409 0.09939980796369145
3412 3410 0.012230458184962156
3413 3409 0.05024544306285743
3413 3410 0.042179979902808175
3414 3409 0.23559005266770422
3414 3410 0.07603504709552619
3415 3409 0.05956156457236243
3415 3410 0.14313134655144202
3416 3416 -4.519625006271012e8
3416 3417 3.1270506527512608e9
3416 3418 -2.5882965383933396e9
3416 3419 1.0878735958625948e9
3416 3420 -2.4183932615558705e9
3417 3416 -6.088660726687623e9
3417 3417 2.657134563901608e9
3417 3418 -3.8304266139375305e8
3417 3419 -1.973059707585817e9
3417 3420 3.834925105968615e9
3418 3416 1.9325721422085817e9
3418 3417 -1.0512343046437474e9
3418 3418 -1.6151177746538117e9
3418 3419 -1.8483046414719074e9
3418 3420 2.515341978238568e9
3419 3416 -1.2080619946373873e9
3419 3417 -4.1273589834157043e9
3419 3418 3.6892296792452435e9
3419 3419 3.256240006981963e9
3419 3420 1.0529427642921664e9
3420 3416 4.548755824941695e9
3420 3417 -1.2741958197034302e9
3420 3418 1.6588571292739446e9
3420 3419 -1.4601532700662398e8
3420 3420 -3.848521718229806e9
3416 3421 0.016034128261050107
3417 3422 0.2571790039161781
3418 3423 0.10439915902441319
3419 3424 0.16293322334966928
3420 3425 0.27301105072578696
3416 3414 0.137149602229829
3416 3415 0.16557237393050925
3417 3414 0.0419572949675973
3417 3415 0.05812173382614025
3418 3414 0.13754127091367593
3418 3415 0.03862816209539943
3419 3414 0.25272041622160907
3419 3415 0.19797174816967752
3420 3414 0.16262184012879508
3420 3415 0.06431126181975012
3421 3421 -1.4557062709517717e8
3421 3422 -4.625682261113062e9
3421 3423 4.635136834207726e9
3421 3424 1.0034285463895981e8
3421 3425 1.6390633812637514e8
3422 3421 4.1566940607245274e9
3422 3422 -2.95298118878726e8
3422 3423 -2.4971065964913645e9
3422 3424 -6.565146101661454e8
3422 3425 -3.847804798766951e9
3423 3421 1.4613067317313218e9
3423 3422 3.118746405215788e9
3423 3423 -3.07922360391306e9
3423 3424 -4.451155761018676e9
3423 3425 8.729193970990275e8
3424 3421 -2.095221034355485e9
3424 3422 4.524040567562319e9
3424 3423 -2.653275118534685e8
3424 3424 -1.441343026564371e9
3424 3425 5.177565631960624e8
3425 3421 -2.9743997768773265e9
3425 3422 -7.098029003167876e8
3425 3423 -2.7157201871605475e7
3425 3424 4.751215516366744e9
3425 3425 2.1461823878982396e9
3421 3426 0.24393367327420623
3422 3427 0.02786145733331975
3423 3428 0.2102083019809296
3424 3429 0.03811757329669883
3425 3430 0.046456998241140135
3421 3419 0.1934548483863712
3421 3420 0.027533330362156414
3422 3419 0.24182876722478122
3422 3420 0.21284205783934612
3423 3419 0.025785605717645963
3423 3420 0.019468157340988012
3424 3419 0.14875525200726475
3424 3420 0.07045958806616145
3425 3419 0.11780479522567994
3425 3420 0.2995596725261876
3426 3426 -1.2797639718939517e9
3426 3427 6.009974944668161e9
3426 3428 -1.5042730978256028e9
3426 3429 -9.633744823744005e8
3426 3430 -3.5972297418285995e9
3427 3426 1.4165304189736388e9
3427 3427 -1.085540487572278e9
3427 3428 -4.450108487278825e8
3427 3429 -2.6455931884419136e9
3427 3430 3.7167896072321467e9
3428 3426 -4.125083569085819e9
3428 3427 -2.6631133116010633e9
3428 3428 3.2727076174221067e9
3428 3429 4.6968463758835125e9
3428 3430 8.940596879525384e8
3429 3426 7.851864669459457e8
3429 3427 -1.0302430241469024e9
3429 3428 2.644505072283519e9
3429 3429 -1.8477940125008907e9
3429 3430 6.942953270578922e8
3430 3426 3.5810524255469213e9
3430 3427 2.071738387583773e8
3430 3428 -4.4802334449447155e9
3430 3429 -2.0735554976393968e8
3430 3430 -2.487140034678454e9
3426 3431 0.24797361017874814
3427 3432 0.01598386891931822
3428 3433 0.06810211301394051
3429 3434 0.17806791611124062
3430 3435 0.16673799052186647
3426 3424 0.2411709884005375
3426 3425 0.15909595422454095
3427 3424 0.2160514515870668
3427 3425 0.197206623430739
3428 3424 0.19217593748964962
3428 3425 0.1199620182543213
3429 3424 0.21622860010649073
3429 3425 0.18201619532439509
3430 3424 0.12877933333214756
3430 3425 0.22657349529762816
3431 3431 -2.7145730686544526e8
3431 3432 -9.765235676222446e8
3431 3433 -1.8065192402855036e9
3431 3434 4.873425970841789e9
3431 3435 -3.426450158041567e8
3432 3431 2.961468628364492e9
3432 3432 -2.7624195419048676e9
3432 3433 1.2673221756137695e9
3432 3434 2.767949118205173e8
3432 3435 -4.0648822336489053e9
3433 3431 -2.2186177560460158e7
3433 3432 1.5053450468026297e9
3433 3433 1.9650399858509377e7
3433 3434 -5.431643597789262e9
3433 3435 4.965889234835355e9
3434 3431 -1.0860011718533397e9
3434 3432 4.560973608494005e9
3434 3433 -2.6321034605948224e9
3434 3434 -4.092303777980441e8
3434 3435 7.270850032068127e8
3435 3431 -2.0155584275353248e9
3435 3432 -4.030835746380107e9
3435 3433 4.2477664880122414e9
3435 3434 5.672609143686467e8
3435 3435 1.5208746886576545e8
3431 3436 0.0474961360614164
3432 3437 0.14237451657944808
3433 3438 0.2678380114013516
3434 3439 0.02304101056266381
3435 3440 0.11375709688196968
3431 3429 0.16212233151344058
3431 3430 0.22060471417120814
3432 3429 0.14484283704284454
3432 3430 0.20873332004945921
3433 3429 0.032218170668382264
3433 3430 0.14520259340164002
3434 3429 0.1830232954674229
3434 3430 0.2677376057171747
3435 3429 0.2130789978327286
3435 3430 0.00460975096015015
3436 3436 1.138385928274559e9
3436 3437 -6.03378037038768e8
3436 3438 2.1223781244486415e9
3436 3439 2.980267273061793e9
3436 3440 -3.366342403746419e9
3437 3436 4.4484965888500535e8
3437 3437 -8.664955555770681e8
3437 3438 5.721297212849541e7
3437 3439 -3.6447982292948065e9
3437 3440 2.891276064511886e9
3438 3436 -6.941702440211805e9
3438 3437 -3.427914194420376e8
3438 3438 1.9136701491777682e9
3438 3439 2.4520997598808575e9
3438 3440 3.1132650418635955e9
3439 3436 4.0438889161457353e9
3439 3437 -1.1461578526447332e9
3439 3438 -1.9795126242423875e9
3439 3439 2.248966786619065e9
3439 3440 -1.777478360085052e9
3440 3436 1.3567924323554611e9
3440 3437 3.9161455131655073e9
3440 3438 -1.221927491968966e9
3440 3439 -3.7874427291744576e9
3440 3440 -2.8347481469567733e9
3436 3441 0.1399387074558404
3437 3442 0.27866600804298997
3438 3443 0.12519478114477103
3439 3444 0.23658670747652666
3440 3445 0.1819059496620044
3436 3434 0.10927744315995333
3436 3435 0.2847962096948459
3437 3434 0.27970097324204385
3437 3435 0.17693813530593633
3438 3434 0.007461045210022443
3438 3435 0.19163268035680944
3439 3434 0.055147086688000745
3439 3435 0.10318033062954769
3440 3434 0.18908625622869205
3440 3435 0.2938175638181133
3441 3441 -4.884584403600002e9
3441 3442 5.445365753401364e8
3441 3443 5.333161199503695e9
3441 3444 3.601093087956045e8
3441 3445 -1.7008740080922297e8
3442 3441 2.0061698139380088e9
3442 3442 1.627024682068074e9
3442 3443 3.588136164657688e9
3442 3444 -1.8028126146987414e8
3442 3445 -3.492975517668558e9
3443 3441 -8.294381732795683e7
3443 3442 -2.0739970885331526e9
3443 3443 -2.246396665925145e9
3443 3444 3.8239031246420865e9
3443 3445 4.692249694499011e7
3444 3441 1.35823752711698e9
3444 3442 5.970313508480737e8
3444 3443 -5.653697902024094e9
3444 3444 -5.877362013120955e8
3444 3445 1.599908821544501e9
3445 3441 2.996463872401669e9
3445 3442 -4.7220136898938507e8
3445 3443 -1.9112208766918063e8
3445 3444 -5.377873991816605e9
3445 3445 1.93738715208515e9
3441 3446 0.03295712441348033
3442 3447 0.017482060064945903
3443 3448 0.23735839896948213
3444 3449 0.2435697732796891
3445 3450 0.1335120303708889
3441 3439 0.12787571079942278
3441 3440 0.15231252136785225
3442 3439 0.22542062988709996
3442 3440 0.28002790837353936
3443 3439 0.00113348126751307
3443 3440 0.12043366881971941
3444 3439 0.25290988276027404
3444 3440 0.18052567447416332
3445 3439 0.18996530676612106
3445 3440 0.02411658450913734
3446 3446 -7.246826299944123e9
3446 3447 -2.2281300735519657e8
3446 3448 1.9302067588136902e9
3446 3449 1.7701786202387843e9
3446 3450 4.963292951357051e9
3447 3446 1.3155874481187487e9
3447 3447 8.428076862008574e8
3447 3448 -2.5230847424850764e9
3447 3449 3.9993522008262935e9
3447 3450 -3.1391798977967715e9
3448 3446 -1.5451448922178357e9
3448 3447 3.3224002942191234e9
3448 3448 1.5046786446864896e9
3448 3449 -1.2238829618486466e9
3448 3450 1.2718164405036695e7
3449 3446 1.0942912793092964e9
3449 3447 -2.767864177056573e8
3449 3448 2.241257620004045e9
3449 3449 -1.2117459254580655e9
3449 3450 -1.1770408777440903e9
3450 3446 2.8103860192925267e9
3450 3447 -3.083330423454639e9
3450 3448 -2.1243986347356443e9
3450 3449 -3.8660670036097717e9
3450 3450 2.362265193418301e9
3446 3451 0.004072023773055222
3447 3452 0.12245142006893041
3448 3453 0.025043511681176356
3449 3454 0.16285694366283196
3450 3455 0.24717511031917871
3446 3444 0.22790230371919734
3446 3445 0.21303552675570753
3447 3444 0.164568637501885
3447 3445 0.19006412381603544
3448 3444 0.22464189465776585
3448 3445 0.07612156847709695
3449 3444 0.23637819477253488
3449 3445 0.03293056452515519
3450 3444 0.20507903452625384
3450 3445 0.15974074987324363
3451 3451 6.692643164940379e8
3451 3452 -2.404511248327584e9
3451 3453 2.4905704494543293e8
3451 3454 -4.24846379217296e8
3451 3455 1.3051726207902038e9
3452 3451 -4.725088604385697e9
3452 3452 1.7009629100579524e9
3452 3453 -4.150289718314528e8
3452 3454 -1.0619399416079386e9
3452 3455 3.331796511607628e9
3453 3451 5.197645200084982e9
3453 3452 6.032491943964005e9
3453 3453 -5.087262591634793e9
3453 3454 -2.7221998132786546e9
3453 3455 1.0811779404533513e9
3454 3451 1.2767404109588537e9
3454 3452 7.96562542775658e8
3454 3453 2.887258402104607e9
3454 3454 -6.624472594658201e8
3454 3455 -4.656906628067795e9
3455 3451 3.6089274683137536e8
3455 3452 -1.439139893996828e9
3455 3453 -1.3955137243231792e9
3455 3454 2.590316366908226e9
3455 3455 5.027808412689426e8
3451 3456 0.11733377676929657
3452 3457 0.04407251161763448
3453 3458 0.22631725754728738
3454 3459 0.21385554855494499
3455 3460 0.07579399569637947
3451 3449 0.25926008061578526
3451 3450 0.23266191098276312
