10000 5
1009 1004 0.06502397512289194
1009 1005 0.07535136537203906
1010 1004 0.09995728001054265
1010 1005 0.15896233312219052
1011 1011 -50423.27581681717
1011 1012 -22184.949227887784
1011 1013 59586.83499789913
1011 1014 9435.452998354665
1011 1015 -9823.302404831386
1012 1011 -4578.731052703938
1012 1012 -1708.6308310081417
1012 1013 8720.446154971725
1012 1014 24559.378516626675
1012 1015 -20758.01225228821
1013 1011 35439.515866397145
1013 1012 -18735.2377321879
1013 1013 -39020.942899168236
1013 1014 7527.313097159432
1013 1015 19471.06134227296
1014 1011 -22683.70952170888
1014 1012 20524.27474676784
1014 1013 -30012.21353527722
1014 1014 -9565.620426519818
1014 1015 34537.10556833237
1015 1011 31685.032045173386
1015 1012 28159.426413015033
1015 1013 15346.487648551323
1015 1014 -24861.28139378418
1015 1015 -38840.98277210644
1011 1016 0.2313744181542685
1012 1017 0.09817310536979282
1013 1018 0.0377603623126689
1014 1019 0.17464191410448585
1015 1020 0.07098741872488719
1011 1009 0.254539096238568
1011 1010 0.09371153843395143
1012 1009 0.1959107921103605
1012 1010 0.28759482987682905
1013 1009 0.18432050759254348
1013 1010 0.1886467685787022
1014 1009 0.28657349810060173
1014 1010 0.11027039993518747
1015 1009 0.18740640034090927
1015 1010 0.12225576342023978
1016 1016 -18185.453605329832
1016 1017 1420.2470700387526
1016 1018 -43483.708532287754
1016 1019 14255.648018625874
1016 1020 53041.82492948953
1017 1016 28780.547248400286
1017 1017 28204.54310083042
1017 1018 -34733.77710119695
1017 1019 7972.972061157058
1017 1020 -34358.57610832252
1018 1016 -5852.670579986125
1018 1017 -35448.01963273165
1018 1018 11397.627130901003
1018 1019 26031.3527146608
1018 1020 -3978.5008688685093
1019 1016 -42943.810590285735
1019 1017 -1349.830936224775
1019 1018 29623.22647851526
1019 1019 -5352.697800164498
1019 1020 27162.508768946165
1020 1016 33617.31282227098
1020 1017 13451.519570167346
1020 1018 18449.100692749424
1020 1019 -36781.80915521709
1020 1020 -28758.87612473221
1016 1021 0.05009750379035516
1017 1022 0.21702996017219436
1018 1023 0.22818735765065584
1019 1024 0.26533098226232155
1020 1025 0.16563314754263772
1016 1014 0.23912712161056915
1016 1015 0.07741259535295508
1017 1014 0.0112215412670293
1017 1015 0.2672317697047991
1018 1014 0.26297375694291475
1018 1015 0.22871343971237618
1019 1014 0.09768409359417853
1019 1015 0.22089601281883114
1020 1014 0.06569548062106594
1020 1015 0.0001439108662205868
1021 1021 32857.40221036767
1021 1022 -35723.45441539277
1021 1023 -30464.004553194907
1021 1024 10388.28044040594
1021 1025 -1214.3729388168367
1022 1021 -5070.959552755306
1022 1022 15481.376407820953
1022 1023 -10660.53920813747
1022 1024 10516.645777243517
1022 1025 -12060.30928848379
1023 1021 -43671.92127113177
1023 1022 6997.963403186471
1023 1023 39314.42556532749
1023 1024 29827.965770315754
1023 1025 372.1698823655064
1024 1021 -34838.44538187505
1024 1022 33065.314700312374
1024 1023 -10983.558742177893
1024 1024 -16245.68138409892
1024 1025 32853.04818992713
1025 1021 43666.36212963565
1025 1022 -13047.106526455837
1025 1023 45662.45989811776
1025 1024 -28889.281319077258
1025 1025 -39529.67906188387
1021 1026 0.07195190309747541
1022 1027 0.20244340719594126
1023 1028 0.08600523764029352
1024 1029 0.10178608445029703
1025 1030 0.29669229338003006
1021 1019 0.10966018425611554
1021 1020 0.07960787406264626
1022 1019 0.2563802777897345
1022 1020 0.08780688214249481
1023 1019 0.15163369689776174
1023 1020 0.11464407808371202
1024 1019 0.08090919909809315
1024 1020 0.06915987935982153
1025 1019 0.17562980591675517
1025 1020 0.23065462706768658
1026 1026 4660.952960696319
1026 1027 27005.609169822175
1026 1028 -26051.742554066608
1026 1029 -1423.5725776592508
1026 1030 -6676.071161791322
1027 1026 5487.956510303256
1027 1027 4258.916880373981
1027 1028 10131.809090065142
1027 1029 22554.60771186965
1027 1030 -48649.91849382907
1028 1026 17113.35490390559
1028 1027 -40659.33749882939
1028 1028 30140.513305119493
1028 1029 -38220.690340516376
1028 1030 36122.52459078349
1029 1026 -43082.366915465274
1029 1027 16526.188648579235
1029 1028 22592.628161614237
1029 1029 -15164.394282215135
1029 1030 42762.662533243434
1030 1026 31795.59354980155
1030 1027 -29295.566982919143
1030 1028 -40679.952604533435
1030 1029 19413.399275699423
1030 1030 -5296.347712701339
1026 1031 0.01939198175387946
1027 1032 0.12757427244276484
1028 1033 0.030754293776620666
1029 1034 0.2574023580577593
1030 1035 0.09935762833474393
1026 1024 0.11524088228701587
1026 1025 0.13836942556418316
1027 1024 0.015929495106094694
1027 1025 0.11844015501978788
1028 1024 0.229101460919706
1028 1025 0.23876051944005264
1029 1024 0.08720059733399133
1029 1025 0.14042262006632736
1030 1024 0.18333572060507136
1030 1025 0.14006773597288505
1031 1031 3114.762380753253
1031 1032 -25046.2763013266
1031 1033 50127.51912863824
1031 1034 21071.773799547766
1031 1035 -48837.198947548175
1032 1031 -29726.483694262122
1032 1032 12955.445251498055
1032 1033 -19846.364988270874
1032 1034 12702.823304153957
1032 1035 30640.317889874575
1033 1031 -15299.501188258488
1033 1032 22248.424911426988
1033 1033 -17530.420646927036
1033 1034 36266.09127382948
1033 1035 -13773.214465144365
1034 1031 15204.110773677521
1034 1032 22428.88045100293
1034 1033 -7581.453393182368
1034 1034 -56262.6069262927
1034 1035 11206.788183205583
1035 1031 28644.945732531272
1035 1032 -49976.016624609074
1035 1033 11549.423792943508
1035 1034 12183.294346926574
1035 1035 -1276.4502551744486
1031 1036 0.20021782974047989
1032 1037 0.2873940024417837
1033 1038 0.020020080286365816
1034 1039 0.01820669662925791
1035 1040 0.24473721303253734
1031 1029 0.11201197057750563
1031 1030 0.27055895208693703
1032 1029 0.01724099450118517
1032 1030 0.1837667420098338
1033 1029 0.2149958628425608
1033 1030 0.06718476407484449
1034 1029 0.03619689407555764
1034 1030 0.14301521379652588
1035 1029 0.10395413237686084
1035 1030 0.26161956933541314
1036 1036 17727.894818808654
1036 1037 -43737.028477258325
1036 1038 22169.348580983555
1036 1039 23809.173725958575
1036 1040 -25646.968568545995
1037 1036 32862.15846774587
1037 1037 18685.9639140866
1037 1038 -1683.4132927661046
1037 1039 -18676.396656413595
1037 1040 -26978.29151947786
1038 1036 -10034.637548827262
1038 1037 -17023.913589037988
1038 1038 -44792.64772250533
1038 1039 38558.709152027266
1038 1040 44191.01305173948
1039 1036 -13624.275183878455
1039 1037 45264.008008880584
1039 1038 -4202.396755080984
1039 1039 -9461.118134640627
1039 1040 -7554.077717240315
1040 1036 -14099.092780650792
1040 1037 8524.909336930907
1040 1038 38065.165902462955
1040 1039 -48205.96361904387
1040 1040 -4337.234962368253
1036 1041 0.21690304658776963
1037 1042 0.10216925192234284
1038 1043 0.15139550310085526
1039 1044 0.0675781691336866
1040 1045 0.03195765723395578
1036 1034 0.023105586022872316
1036 1035 0.2073668408464351
1037 1034 0.1798803993753407
1037 1035 0.12847587200391408
1038 1034 0.04415353152033676
1038 1035 0.2639595972763886
1039 1034 0.2500038768887241
1039 1035 0.236323890619376
1040 1034 0.2895194971072271
1040 1035 0.13418549003308589
1041 1041 -32153.20527445518
1041 1042 2773.0941831576347
1041 1043 30520.574318072435
1041 1044 4801.774662081539
1041 1045 933.673153240256
1042 1041 -5914.411171721175
1042 1042 -3988.950881460295
1042 1043 -46447.66758873533
1042 1044 -28740.11497429956
1042 1045 53183.824277710795
1043 1041 9245.109097194825
1043 1042 46431.35097821607
1043 1043 -12011.950707734863
1043 1044 -15322.020475356758
1043 1045 -9791.175624761758
1044 1041 45223.354489784564
1044 1042 1755.7292605861535
1044 1043 1289.3145573953386
1044 1044 -17589.972923387755
1044 1045 -21130.36473271839
1045 1041 -23940.261216844712
1045 1042 -41551.58347726591
1045 1043 19058.55267988458
1045 1044 50721.22955239593
1045 1045 -11523.115948391522
1041 1046 0.14139002764337366
1042 1047 0.06802595660934274
1043 1048 0.061536302016850314
1044 1049 0.10557588223342351
1045 1050 0.21078491621938814
1041 1039 0.059213778979890414
1041 1040 0.0054464308732840245
1042 1039 0.2169185648244199
1042 1040 0.02629206283441978
1043 1039 0.29849675819066507
1043 1040 0.14795367827553277
1044 1039 0.20877681101276016
1044 1040 0.2921485648368634
1045 1039 0.2964976203386673
1045 1040 0.01916314254054774
1046 1046 20141.047473382932
1046 1047 -12277.368716367215
1046 1048 24438.742029961195
1046 1049 -42775.94176402789
1046 1050 9488.038447744835
1047 1046 -5537.384257650301
1047 1047 44595.32554296145
1047 1048 -21520.136313183702
1047 1049 -9200.85747962318
1047 1050 7749.986480286933
1048 1046 15634.92022900128
1048 1047 470.3758461424803
1048 1048 -48841.08031065892
1048 1049 -18505.176601483272
1048 1050 46801.969656809975
1049 1046 -1492.3100359358393
1049 1047 -8538.283016071695
1049 1048 -7270.264645789487
1049 1049 60844.42180906301
1049 1050 -45230.18892647891
1050 1046 -27052.327191002005
1050 1047 4705.3319597786995
1050 1048 34570.441067129264
1050 1049 -4170.883774678175
1050 1050 -6645.622568569351
1046 1051 0.07702020573393713
1047 1052 0.28426217264494685
1048 1053 0.13080977824709752
1049 1054 0.060184348854608924
1050 1055 0.2613418188015393
1046 1044 0.18270987290103058
1046 1045 0.1661752596060958
1047 1044 0.10857517589661081
1047 1045 0.08148369788978686
1048 1044 0.23751206591616614
1048 1045 0.2766255285697553
1049 1044 0.018340015847061773
1049 1045 0.23153302868110992
1050 1044 0.03202811216112198
1050 1045 0.232539575134802
1051 1051 -12642.57883619867
1051 1052 41367.621860293075
1051 1053 -8957.474230871638
1051 1054 -19427.801211599406
1051 1055 -10529.19413889348
1052 1051 31442.562432443316
1052 1052 -27809.252388926347
1052 1053 -1507.2639640151244
1052 1054 3628.0366260941432
1052 1055 -9816.721768596959
1053 1051 -15066.671869767048
1053 1052 -9894.226641852802
1053 1053 45646.947151863555
1053 1054 29492.401136456898
1053 1055 -43576.25249763995
1054 1051 6241.537141912641
1054 1052 3537.346231332177
1054 1053 -42220.192257165705
1054 1054 -1165.109722035695
1054 1055 28794.618113739358
1055 1051 3849.8279593050765
1055 1052 -34139.409137415634
1055 1053 16394.95148754569
1055 1054 -29011.427576839702
1055 1055 65606.12317797501
1051 1056 0.11863792729045852
1052 1057 0.23719779979718217
1053 1058 0.03213293484788477
1054 1059 0.14495367008259985
1055 1060 0.21335916537369615
1051 1049 0.235206820315056
1051 1050 0.1907796833801615
1052 1049 0.2592743570892651
1052 1050 0.1039227998408226
1053 1049 0.15241605888401696
1053 1050 0.23416193214353775
1054 1049 0.13638043117697535
1054 1050 0.24476652139648317
1055 1049 0.2756551951783695
1055 1050 0.11431304085660977
1056 1056 8885.618845153665
1056 1057 15521.380054830106
1056 1058 -23215.552382454935
1056 1059 -9709.233684302053
1056 1060 17717.49516930831
1057 1056 -5508.090579636693
1057 1057 -27715.42295394038
1057 1058 -29742.734350379473
1057 1059 54266.86002171528
1057 1060 8072.854964535766
1058 1056 9878.178131928078
1058 1057 50719.0865206437
1058 1058 -8116.9891067494445
1058 1059 2229.250576961967
1058 1060 -48794.52165188299
1059 1056 -30627.722970757757
1059 1057 -23917.85120971607
1059 1058 27954.731147440994
1059 1059 -32511.935907593925
1059 1060 50426.64807769791
1060 1056 13096.532110804183
1060 1057 -30016.55482448386
1060 1058 24417.445200358135
1060 1059 -3970.424646304368
1060 1060 -9603.423994694138
1056 1061 0.24379353043849214
1057 1062 0.04753696213939116
1058 1063 0.05840764901819679
1059 1064 0.23785967964024032
1060 1065 0.26424968535606247
1056 1054 0.11793439407684185
1056 1055 0.07778457977792531
1057 1054 0.2568122066469646
1057 1055 0.1732959986559715
1058 1054 0.10869570044372627
1058 1055 0.24559918098570746
1059 1054 0.2105451782120173
1059 1055 0.13386050453071777
1060 1054 0.11311136927557006
1060 1055 0.20249756322207263
1061 1061 55949.70726694878
1061 1062 -31877.212001278403
1061 1063 -29159.80369935174
1061 1064 -21499.321271991936
1061 1065 22469.97876802521
1062 1061 -14171.235135597957
1062 1062 17190.824102853516
1062 1063 7175.0442597179
1062 1064 25512.294558654
1062 1065 -35373.6568136613
1063 1061 -47975.997392010584
1063 1062 -24335.107146104903
1063 1063 44541.77683727121
1063 1064 8360.762150547862
1063 1065 30320.48182297767
1064 1061 -5176.081547850408
1064 1062 25141.67631763522
1064 1063 28181.20347403626
1064 1064 -11184.65156167007
1064 1065 -33201.82725389755
1065 1061 -22398.291915455342
1065 1062 19805.471541203526
1065 1063 -25500.89563497147
1065 1064 10718.842520918108
1065 1065 11376.316323212935
1061 1066 0.17418661098637958
1062 1067 0.24930257363141028
1063 1068 0.06876721047440977
1064 1069 0.1599571534285474
1065 1070 0.16374928397573227
1061 1059 0.0981151975565009
1061 1060 0.2501091100127677
1062 1059 0.060714509220978846
1062 1060 0.24703041035676074
1063 1059 0.21963765161516613
1063 1060 0.18992255249468035
1064 1059 0.04594230906074221
1064 1060 0.29389518998205144
1065 1059 0.21719587408592572
1065 1060 0.175854196436883
1066 1066 -30420.9141093139
1066 1067 29538.490137609
1066 1068 -23282.90348296427
1066 1069 5823.527049245101
1066 1070 10894.413126646756
1067 1066 41444.06592983697
1067 1067 -822.2118936938086
1067 1068 -13069.182425519499
1067 1069 16365.015467968004
1067 1070 -41198.966821129165
1068 1066 -15339.790803777401
1068 1067 -36833.15954835657
1068 1068 -8772.627016274691
1068 1069 11949.774632365756
1068 1070 45471.68143079074
1069 1066 15776.636941050605
1069 1067 37997.91993317427
1069 1068 -32886.558840004865
1069 1069 -16142.449683961273
1069 1070 -8062.52866726086
1070 1066 -10894.115085616939
1070 1067 -31685.16025318557
1070 1068 63047.09653000961
1070 1069 -17113.467411632653
1070 1070 5788.309377873737
1066 1071 0.23806655132645269
1067 1072 0.26145491787120095
1068 1073 0.23608721422663792
1069 1074 0.2933043882085394
1070 1075 0.09373563800926452
1066 1064 0.2510206097846292
1066 1065 0.2044910916190054
1067 1064 0.09485714182943918
1067 1065 0.004883776740751932
1068 1064 0.2149806896175676
1068 1065 0.21320174414985496
1069 1064 0.12833407942197933
1069 1065 0.27061506816632325
1070 1064 0.12292140074468916
1070 1065 0.17407427261883107
1071 1071 -16155.477920923719
1071 1072 -4845.851245816088
1071 1073 34582.60009869731
1071 1074 -45540.541397381625
1071 1075 28142.908237152315
1072 1071 14039.74000407927
1072 1072 38377.259769798104
1072 1073 -37246.039873955786
1072 1074 24674.04827441293
1072 1075 -27653.746309605052
1073 1071 -25589.940479083118
1073 1072 -38006.65676098975
1073 1073 822.8469745273245
1073 1074 8757.528689374038
1073 1075 38926.49787901474
1074 1071 45338.98879320459
1074 1072 -18052.584392599965
1074 1073 -23929.469828814723
1074 1074 2453.049944581469
1074 1075 -2417.7247237416386
1075 1071 -38176.01317123633
1075 1072 17184.716458885992
1075 1073 28215.330473815065
1075 1074 14400.358840746298
1075 1075 -23638.829370620937
1071 1076 0.22432024195462408
1072 1077 0.2877998208908262
1073 1078 0.2491836533354922
1074 1079 0.1676553345966401
1075 1080 0.10291875213440667
1071 1069 0.10650852492079954
1071 1070 0.009820852299480974
1072 1069 0.22298836052758458
1072 1070 0.18048303531441304
